game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501170SAS,SAS,advance,Devin Vassell,32:22,.691,.654,.538,.385,0.0,7.4,3.7,25.0,0.0,0.0,16.5,24.3,121,146,-0.4
202501170SAS,SAS,advance,Victor Wembanyama,31:05,.500,.500,.368,.000,7.5,38.6,22.9,16.8,1.5,17.5,17.4,32.0,90,124,2.5
202501170SAS,SAS,advance,Harrison Barnes,29:30,.611,.438,.500,.750,4.0,12.2,8.0,27.8,0.0,0.0,0.0,15.6,153,145,2.6
202501170SAS,SAS,advance,Chris Paul,29:21,.466,.500,.833,.167,0.0,8.2,4.0,26.7,0.0,0.0,0.0,9.5,128,145,-6.4
202501170SAS,SAS,advance,Stephon Castle,25:15,.710,.682,.273,.636,0.0,19.0,9.4,28.5,1.9,0.0,17.6,29.2,121,139,1.7
202501170SAS,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501170SAS,SAS,advance,Keldon Johnson,23:06,.667,.667,.500,.000,5.1,5.2,5.1,0.0,2.1,0.0,25.0,15.0,93,141,-6.9
202501170SAS,SAS,advance,Julian Champagnie,22:47,.340,.200,.600,.400,5.1,5.3,5.2,5.6,2.1,0.0,14.5,13.0,80,141,-10.5
202501170SAS,SAS,advance,Charles Bassey,16:55,.872,.833,.000,.333,27.7,35.5,31.5,0.0,0.0,10.7,12.7,20.1,159,133,7.6
202501170SAS,SAS,advance,Tre Jones,14:59,.250,.250,.250,.000,0.0,16.0,7.9,17.4,0.0,0.0,33.3,17.3,53,144,-19.0
202501170SAS,SAS,advance,Malaki Branham,3:40,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0,147,-32.7
202501170SAS,SAS,advance,Zach Collins,3:40,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,300,147,17.7
202501170SAS,SAS,advance,Sandro Mamukelashvili,3:40,1.000,1.000,.000,.000,31.9,0.0,16.2,0.0,0.0,0.0,33.3,35.3,116,146,-1.5
202501170SAS,SAS,advance,Blake Wesley,3:40,.000,.000,.000,.000,0.0,0.0,0.0,65.5,0.0,0.0,0.0,11.8,96,147,-5.2
202501170SAS,SAS,advance,Team Totals,240,.595,.554,.429,.274,24.4,75.0,49.4,72.5,4.0,15.1,15.3,100.0,112.3,140.4,
