game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501130LAL,SAS,basic,Stephon Castle,35:39,10,16,.625,1,4,.250,2,4,.500,1,3,4,1,2,0,2,1,23,16.9,+10
202501130LAL,SAS,basic,Devin Vassell,33:59,9,18,.500,5,9,.556,0,0,,1,5,6,4,2,0,2,1,23,18.6,+22
202501130LAL,SAS,basic,Victor Wembanyama,33:56,10,17,.588,2,6,.333,1,2,.500,1,7,8,5,3,2,1,1,23,24.0,+26
202501130LAL,SAS,basic,Harrison Barnes,32:18,5,8,.625,1,2,.500,6,6,1.000,2,2,4,3,1,0,0,2,17,17.7,+20
202501130LAL,SAS,basic,Chris Paul,28:55,3,6,.500,2,4,.500,5,5,1.000,0,2,2,10,4,0,1,4,13,19.0,+14
202501130LAL,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501130LAL,SAS,basic,Keldon Johnson,21:15,4,6,.667,1,2,.500,1,1,1.000,1,1,2,3,1,2,2,2,10,10.1,+11
202501130LAL,SAS,basic,Tre Jones,16:59,2,5,.400,0,0,,0,0,,1,1,2,2,2,0,0,1,4,5.3,+5
202501130LAL,SAS,basic,Julian Champagnie,16:37,1,7,.143,0,6,.000,0,0,,1,0,1,0,0,0,0,1,2,-2.2,-1
202501130LAL,SAS,basic,Charles Bassey,12:23,2,3,.667,0,0,,0,0,,3,6,9,1,1,1,2,2,4,6.2,-5
202501130LAL,SAS,basic,Sandro Mamukelashvili,2:06,1,1,1.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,0,4,4.4,+5
202501130LAL,SAS,basic,Malaki Branham,2:06,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,+5
202501130LAL,SAS,basic,Blake Wesley,2:06,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,0.3,+5
202501130LAL,SAS,basic,Zach Collins,1:41,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+3
202501130LAL,SAS,basic,Team Totals,240,48,90,.533,13,35,.371,17,20,.850,12,29,41,30,16,5,11,15,126,,
