game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412060ATL,LAL,advance,LeBron James,43:22,.705,.680,.440,.240,0.0,27.2,13.9,39.7,2.2,6.1,12.6,31.9,130,114,12.4
202412060ATL,LAL,advance,Anthony Davis,41:31,.623,.556,.111,.296,8.9,19.9,14.5,32.1,1.1,4.3,16.4,38.5,115,119,1.6
202412060ATL,LAL,advance,Rui Hachimura,40:36,1.000,1.000,.333,.000,6.1,20.3,13.4,2.9,2.3,4.4,0.0,6.5,197,116,2.8
202412060ATL,LAL,advance,Gabe Vincent,34:22,.545,.545,.364,.000,0.0,3.4,1.8,17.8,2.7,2.6,0.0,14.0,122,120,-2.0
202412060ATL,LAL,advance,Dalton Knecht,28:23,.636,.636,.545,.000,0.0,12.4,6.4,9.4,0.0,0.0,0.0,17.0,126,126,-4.7
202412060ATL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412060ATL,LAL,advance,Max Christie,31:13,.654,.667,.500,.333,0.0,7.5,3.9,7.4,4.5,2.8,12.7,11.1,115,115,-2.4
202412060ATL,LAL,advance,Cam Reddish,20:53,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,2.2,4.2,0.0,2.1,0,121,-7.1
202412060ATL,LAL,advance,D'Angelo Russell,20:39,.444,.444,.444,.000,6.0,11.4,8.7,17.8,0.0,0.0,18.2,23.3,88,127,-12.1
202412060ATL,LAL,advance,Armel Traor̩,4:01,.000,.000,.333,.000,0.0,58.6,30.0,25.9,0.0,0.0,0.0,32.7,24,116,-29.9
202412060ATL,LAL,advance,Bronny James,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412060ATL,LAL,advance,Christian Koloko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060ATL,LAL,advance,Maxwell Lewis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060ATL,LAL,advance,Team Totals,265,.622,.596,.354,.162,14.0,75.6,45.5,64.7,9.7,16.7,12.4,100.0,116.8,118.6,
