game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411200PHO,NYK,basic,Mikal Bridges,40:04,7,14,.500,2,5,.400,0,0,,0,3,3,5,1,0,0,0,16,14.4,+19
202411200PHO,NYK,basic,Josh Hart,39:05,8,11,.727,2,3,.667,1,2,.500,4,7,11,6,3,0,1,2,19,24.4,+22
202411200PHO,NYK,basic,Jalen Brunson,36:42,12,21,.571,7,11,.636,5,5,1.000,1,1,2,10,1,0,5,1,36,29.7,+16
202411200PHO,NYK,basic,OG Anunoby,35:11,4,7,.571,2,4,.500,4,4,1.000,1,6,7,1,2,0,2,3,14,12.7,+20
202411200PHO,NYK,basic,Karl-Anthony Towns,34:09,12,19,.632,3,8,.375,7,8,.875,1,9,10,2,1,0,3,4,34,26.3,+23
202411200PHO,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411200PHO,NYK,basic,Cameron Payne,26:14,4,9,.444,2,6,.333,2,2,1.000,1,0,1,3,1,0,1,1,12,9.7,-7
202411200PHO,NYK,basic,Jericho Sims,13:51,2,2,1.000,0,0,,0,0,,2,4,6,2,0,0,0,3,4,6.2,-7
202411200PHO,NYK,basic,Tyler Kolek,11:18,1,2,.500,1,2,.500,0,0,,0,1,1,1,1,0,1,1,3,2.6,0
202411200PHO,NYK,basic,Pacome Dadiet,1:43,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3
202411200PHO,NYK,basic,Jacob Toppin,1:43,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
202411200PHO,NYK,basic,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411200PHO,NYK,basic,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411200PHO,NYK,basic,Team Totals,240,50,86,.581,19,39,.487,19,21,.905,10,31,41,30,10,0,15,15,138,,
