game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412190PHO,PHO,advance,Kevin Durant,37:56,.624,.611,.222,.222,0.0,27.5,13.9,36.1,1.3,0.0,14.4,39.7,106,117,5.7
202412190PHO,PHO,advance,Jusuf NurkiÄ,32:05,.652,.571,.143,.714,3.3,29.3,16.4,8.8,1.5,0.0,17.9,15.2,114,116,-1.7
202412190PHO,PHO,advance,Bradley Beal,31:25,.810,.778,.444,.222,3.4,3.3,3.4,0.0,0.0,3.2,23.3,17.8,112,124,-2.8
202412190PHO,PHO,advance,Tyus Jones,25:35,.350,.350,.600,.000,4.2,4.1,4.1,38.2,0.0,3.9,16.7,20.4,87,124,-6.0
202412190PHO,PHO,advance,Devin Booker,25:01,.629,.500,.300,.800,4.3,4.2,4.2,37.9,1.9,0.0,6.9,25.3,134,122,6.6
202412190PHO,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412190PHO,PHO,advance,Grayson Allen,29:29,.405,.333,.333,.222,10.9,24.8,17.9,0.0,3.2,3.4,0.0,14.6,100,111,-3.0
202412190PHO,PHO,advance,Royce O'Neale,26:20,.900,.900,1.000,.000,0.0,23.8,12.0,21.1,1.8,3.8,28.6,11.6,123,114,4.9
202412190PHO,PHO,advance,Monte Morris,13:14,.357,.000,.500,2.500,0.0,0.0,0.0,18.1,0.0,0.0,19.2,17.1,79,127,-15.0
202412190PHO,PHO,advance,Ryan Dunn,11:40,.333,.333,.333,.000,0.0,0.0,0.0,11.5,0.0,0.0,0.0,11.2,82,127,-10.3
202412190PHO,PHO,advance,Oso Ighodaro,4:33,,,,,0.0,22.9,11.6,0.0,0.0,0.0,,0.0,0,121,-9.5
202412190PHO,PHO,advance,Mason Plumlee,2:42,,,,,0.0,38.6,19.5,0.0,0.0,0.0,,0.0,0,118,-5.0
202412190PHO,PHO,advance,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190PHO,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190PHO,PHO,advance,Josh Okogie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190PHO,PHO,advance,Team Totals,240,.588,.543,.366,.341,15.6,80.4,48.4,70.0,5.9,8.3,14.5,100.0,109.8,118.7,
