game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504090ORL,BOS,basic,Baylor Scheierman,35:29,6,14,.429,1,7,.143,2,2,1.000,0,5,5,3,1,0,2,1,15,9.8,-8
202504090ORL,BOS,basic,Payton Pritchard,34:59,7,17,.412,1,7,.143,0,0,,0,4,4,10,1,0,3,2,15,11.3,-12
202504090ORL,BOS,basic,Torrey Craig,28:04,0,4,.000,0,3,.000,0,0,,0,7,7,1,0,2,3,2,0,-2.4,-19
202504090ORL,BOS,basic,Luke Kornet,25:27,7,10,.700,0,0,,0,0,,1,2,3,1,1,1,1,2,14,11.7,+2
202504090ORL,BOS,basic,Sam Hauser,25:15,4,11,.364,2,8,.250,0,0,,0,3,3,0,0,0,1,0,10,3.8,-17
202504090ORL,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504090ORL,BOS,basic,Neemias Queta,25:22,4,6,.667,0,0,,3,4,.750,3,4,7,2,0,2,3,2,11,10.3,-17
202504090ORL,BOS,basic,Miles Norris,19:06,2,6,.333,2,4,.500,0,0,,2,1,3,0,2,0,0,0,6,6.3,-7
202504090ORL,BOS,basic,JD Davison,16:53,0,6,.000,0,5,.000,0,0,,1,3,4,2,0,0,1,0,0,-2.2,+1
202504090ORL,BOS,basic,Drew Peterson,13:01,1,4,.250,1,4,.250,0,0,,1,3,4,0,0,0,1,1,3,0.8,-8
202504090ORL,BOS,basic,Jordan Walsh,9:01,0,3,.000,0,2,.000,0,0,,1,1,2,1,0,0,0,0,0,-0.4,-16
202504090ORL,BOS,basic,Xavier Tillman Sr.,7:23,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6,+1
202504090ORL,BOS,basic,Jaylen Brown,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504090ORL,BOS,basic,Derrick White,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504090ORL,BOS,basic,Team Totals,240,32,82,.390,7,40,.175,5,6,.833,9,34,43,20,5,5,16,11,76,,
