game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411150NOP,NOP,advance,Brandon Boston Jr.,37:54,.684,.654,.538,.154,0.0,11.5,5.4,18.0,1.4,0.0,12.6,18.3,131,104,2.4
202411150NOP,NOP,advance,Brandon Ingram,36:48,.539,.519,.346,.077,0.0,26.7,12.5,42.8,0.0,2.6,6.9,34.3,119,102,7.6
202411150NOP,NOP,advance,Trey Murphy III,30:03,.551,.533,.533,.067,3.2,25.4,13.6,18.6,1.7,0.0,11.5,25.3,111,101,0.9
202411150NOP,NOP,advance,Yves Missi,28:32,.436,.333,.000,.333,20.2,22.9,21.5,0.0,1.8,0.0,46.6,19.7,67,101,-14.8
202411150NOP,NOP,advance,Javonte Green,26:19,.461,.313,.625,.500,3.6,4.1,3.9,0.0,2.0,3.6,0.0,16.2,116,100,-3.2
202411150NOP,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411150NOP,NOP,advance,Jaylen Nowell,24:12,.444,.429,.286,.286,7.9,13.5,10.6,12.0,0.0,0.0,0.0,14.2,121,107,-1.6
202411150NOP,NOP,advance,Jeremiah Robinson-Earl,21:51,.615,.500,.250,.500,17.6,20.0,18.7,13.5,0.0,0.0,0.0,9.8,164,106,2.0
202411150NOP,NOP,advance,Jamal Cain,19:34,.184,.200,.600,.200,4.9,22.3,13.0,14.2,0.0,9.8,15.5,14.4,60,96,-7.0
202411150NOP,NOP,advance,Trey Jemison,14:47,.773,.667,.000,.667,13.0,7.4,10.4,10.6,0.0,6.5,20.5,14.4,140,102,-1.3
202411150NOP,NOP,advance,Jordan Hawkins,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411150NOP,NOP,advance,Antonio Reeves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150NOP,NOP,advance,Daniel Theis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150NOP,NOP,advance,Team Totals,240,.532,.489,.402,.207,34.0,88.6,59.6,56.8,4.3,10.0,13.6,100.0,109.6,102.0,
