game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502030MEM,SAS,advance,Devin Vassell,33:47,.367,.367,.400,.000,0.0,8.7,4.5,12.6,1.3,0.0,11.8,19.7,73,118,-9.1
202502030MEM,SAS,advance,Victor Wembanyama,31:07,.585,.550,.300,.350,6.7,25.2,16.2,30.2,2.8,4.9,14.8,34.0,106,107,8.5
202502030MEM,SAS,advance,Chris Paul,28:28,.375,.375,.750,.000,0.0,13.8,7.1,34.3,3.0,0.0,42.9,9.6,86,113,-3.7
202502030MEM,SAS,advance,Stephon Castle,28:07,.573,.588,.294,.176,3.7,17.4,10.8,33.3,1.5,0.0,21.4,32.4,92,115,-0.4
202502030MEM,SAS,advance,Harrison Barnes,27:00,.667,.667,.333,.000,0.0,18.1,9.4,0.0,0.0,0.0,40.0,7.2,65,119,-9.1
202502030MEM,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502030MEM,SAS,advance,Keldon Johnson,24:09,.359,.188,.625,.500,8.6,0.0,4.2,15.3,0.0,0.0,9.3,17.4,92,123,-6.7
202502030MEM,SAS,advance,Jeremy Sochan,21:23,.778,.778,.222,.000,14.6,22.9,18.9,24.5,2.0,0.0,25.0,21.9,116,113,6.7
202502030MEM,SAS,advance,Julian Champagnie,20:01,.417,.417,.833,.000,0.0,24.5,12.6,0.0,2.2,0.0,14.3,13.7,68,112,-6.5
202502030MEM,SAS,advance,Charles Bassey,6:44,.515,.333,.000,.667,15.5,14.5,15.0,21.0,0.0,0.0,0.0,22.5,129,119,1.3
202502030MEM,SAS,advance,Blake Wesley,5:53,1.064,1.000,.000,2.000,0.0,0.0,0.0,74.5,0.0,0.0,34.7,19.1,157,122,7.3
202502030MEM,SAS,advance,David Duke Jr.,3:46,.000,.000,.000,.000,0.0,52.0,26.8,0.0,0.0,0.0,50.0,20.8,0,111,-25.1
202502030MEM,SAS,advance,Harrison Ingram,3:46,.000,.000,1.000,.000,0.0,26.0,13.4,0.0,0.0,0.0,0.0,10.4,0,117,-14.7
202502030MEM,SAS,advance,Sandro Mamukelashvili,3:46,1.160,1.333,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,203,123,55.7
202502030MEM,SAS,advance,Malaki Branham,2:03,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,-8.8
202502030MEM,SAS,advance,Team Totals,240,.546,.516,.396,.220,19.6,79.6,50.5,75.6,7.2,3.2,18.7,100.0,98.0,115.1,
