game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503070OKC,OKC,advance,Jaylin Williams,35:56,.714,.714,.571,.000,3.1,25.2,15.3,43.7,4.0,5.1,30.0,12.8,130,80,13.9
202503070OKC,OKC,advance,Ousmane Dieng,35:31,.800,.800,.600,.000,3.1,12.7,8.4,4.4,2.7,0.0,23.1,16.8,110,91,0.9
202503070OKC,OKC,advance,Isaiah Joe,34:03,.563,.458,.750,.417,0.0,16.0,8.8,25.4,2.8,2.7,6.6,20.5,118,88,4.4
202503070OKC,OKC,advance,Kenrich Williams,31:39,.465,.389,.333,.444,0.0,17.2,9.5,4.4,0.0,2.9,0.0,15.6,97,93,-6.1
202503070OKC,OKC,advance,Aaron Wiggins,31:32,.558,.538,.346,.077,7.1,8.6,7.9,23.8,1.5,2.9,6.9,42.1,104,94,3.1
202503070OKC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503070OKC,OKC,advance,Dillon Jones,25:04,.429,.429,.143,.000,0.0,14.5,8.0,5.8,1.9,0.0,12.5,14.7,76,92,-7.5
202503070OKC,OKC,advance,Alex Caruso,24:17,.871,.875,.250,.500,0.0,3.7,2.1,7.3,5.9,3.8,9.3,20.4,147,86,13.4
202503070OKC,OKC,advance,Branden Carlson,13:52,.205,.000,.750,.500,0.0,19.6,10.8,8.9,0.0,13.3,0.0,16.2,56,87,-8.2
202503070OKC,OKC,advance,Adam Flagler,8:06,.000,.000,1.000,.000,0.0,11.2,6.2,0.0,0.0,0.0,0.0,5.7,0,98,-13.9
202503070OKC,OKC,advance,Chet Holmgren,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503070OKC,OKC,advance,Cason Wallace,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503070OKC,OKC,advance,Jalen Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503070OKC,OKC,advance,Team Totals,240,.585,.548,.452,.202,9.3,73.6,44.8,64.1,11.9,15.4,12.4,100.0,106.5,88.6,
