game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503080GSW,GSW,basic,Jimmy Butler,36:34,9,17,.529,2,4,.500,6,7,.857,1,8,9,5,0,0,4,0,26,19.9,0
202503080GSW,GSW,basic,Moses Moody,36:26,3,11,.273,2,5,.400,4,4,1.000,4,3,7,3,3,0,2,3,12,11.1,+2
202503080GSW,GSW,basic,Stephen Curry,33:27,8,22,.364,4,15,.267,12,12,1.000,1,2,3,4,1,0,4,1,32,20.5,+11
202503080GSW,GSW,basic,Draymond Green,31:21,3,7,.429,2,5,.400,4,6,.667,1,8,9,7,3,1,4,3,12,14.0,+11
202503080GSW,GSW,basic,Quinten Post,20:13,3,10,.300,0,5,.000,0,0,,0,2,2,1,1,0,0,5,6,0.5,0
202503080GSW,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503080GSW,GSW,basic,Gui Santos,24:51,5,8,.625,1,2,.500,4,6,.667,2,4,6,1,0,1,0,6,15,12.2,+12
202503080GSW,GSW,basic,Gary Payton II,22:28,0,1,.000,0,0,,2,2,1.000,0,2,2,1,3,0,0,5,2,3.6,+3
202503080GSW,GSW,basic,Buddy Hield,19:01,3,7,.429,1,5,.200,1,2,.500,1,3,4,2,1,1,1,0,8,7.6,+2
202503080GSW,GSW,basic,Kevon Looney,11:10,1,1,1.000,0,0,,0,0,,1,3,4,1,0,0,1,3,2,1.8,-7
202503080GSW,GSW,basic,Pat Spencer,2:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,-7
202503080GSW,GSW,basic,Trayce Jackson-Davis,2:09,0,0,,0,0,,0,2,.000,0,0,0,1,0,1,0,0,0,0.6,-2
202503080GSW,GSW,basic,Taran Armstrong,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080GSW,GSW,basic,Braxton Key,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080GSW,GSW,basic,Kevin Knox,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080GSW,GSW,basic,Brandin Podziemski,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503080GSW,GSW,basic,Team Totals,240,35,84,.417,12,41,.293,33,41,.805,11,35,46,26,12,4,19,27,115,,
