game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501090DET,DET,basic,Cade Cunningham,40:12,12,21,.571,3,6,.500,5,8,.625,1,5,6,8,3,1,4,2,32,27.6,+9
202501090DET,DET,basic,Malik Beasley,36:14,8,21,.381,4,14,.286,1,1,1.000,1,3,4,2,0,0,1,4,21,9.9,0
202501090DET,DET,basic,Tobias Harris,32:25,6,8,.750,1,3,.333,0,0,,0,4,4,4,0,1,2,2,13,11.7,+8
202501090DET,DET,basic,Jalen Duren,31:00,3,6,.500,0,0,,2,3,.667,1,11,12,3,1,3,2,4,8,10.2,+13
202501090DET,DET,basic,Ausar Thompson,16:34,3,4,.750,1,1,1.000,2,2,1.000,0,2,2,3,2,1,0,3,9,11.6,-8
202501090DET,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501090DET,DET,basic,Simone Fontecchio,27:10,1,7,.143,1,4,.250,0,0,,1,2,3,2,0,0,2,1,3,-1.2,-5
202501090DET,DET,basic,Ron Holland,19:47,3,9,.333,3,8,.375,2,2,1.000,0,1,1,1,1,0,1,3,11,5.7,-1
202501090DET,DET,basic,Isaiah Stewart,17:04,2,5,.400,0,1,.000,0,0,,2,3,5,1,0,1,0,0,4,5.0,-16
202501090DET,DET,basic,Marcus Sasser,15:40,1,5,.200,1,2,.500,0,0,,1,2,3,1,0,0,2,0,3,-0.1,-10
202501090DET,DET,basic,Wendell Moore Jr.,3:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5
202501090DET,DET,basic,Tim Hardaway Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090DET,DET,basic,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090DET,DET,basic,Team Totals,240,39,86,.453,14,39,.359,12,16,.750,7,33,40,25,7,7,15,19,104,,
