game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504030PHI,PHI,basic,Quentin Grimes,37:41,7,16,.438,3,8,.375,7,9,.778,1,2,3,10,1,0,3,1,24,20.7,-29
202504030PHI,PHI,basic,Guerschon Yabusele,35:04,8,15,.533,4,9,.444,2,2,1.000,3,3,6,3,1,0,1,2,22,19.0,+4
202504030PHI,PHI,basic,Adem Bona,34:56,13,15,.867,0,0,,2,3,.667,3,3,6,0,2,3,3,5,28,24.4,-8
202504030PHI,PHI,basic,Justin Edwards,32:10,3,9,.333,1,4,.250,1,2,.500,1,7,8,3,2,0,1,1,8,8.0,-13
202504030PHI,PHI,basic,Jared Butler,31:18,5,12,.417,3,7,.429,1,1,1.000,0,1,1,4,1,1,2,1,14,10.0,-6
202504030PHI,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504030PHI,PHI,basic,Jalen Hood-Schifino,18:50,3,5,.600,1,3,.333,0,0,,0,3,3,3,0,0,0,3,7,6.5,0
202504030PHI,PHI,basic,Lonnie Walker IV,17:10,2,7,.286,0,4,.000,0,0,,1,3,4,4,1,0,2,0,4,3.3,+4
202504030PHI,PHI,basic,Ricky Council IV,16:02,1,5,.200,0,1,.000,2,2,1.000,2,3,5,0,0,0,1,1,4,1.8,-11
202504030PHI,PHI,basic,Colin Castleton,15:44,1,4,.250,0,2,.000,0,0,,0,3,3,3,0,0,0,4,2,1.0,-8
202504030PHI,PHI,basic,Phillip Wheeler,1:05,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+2
202504030PHI,PHI,basic,Andre Drummond,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504030PHI,PHI,basic,Kelly Oubre Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504030PHI,PHI,basic,Team Totals,240,43,89,.483,12,39,.308,15,19,.789,11,29,40,30,8,4,15,18,113,,
