game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503310LAL,HOU,advance,Fred VanVleet,39:33,.228,.179,.500,.214,0.0,9.5,5.1,31.6,0.0,0.0,6.1,17.8,74,114,-8.7
202503310LAL,HOU,advance,Dillon Brooks,35:58,.508,.464,.643,.286,3.0,10.5,7.0,4.4,1.4,3.1,6.0,20.1,101,109,0.9
202503310LAL,HOU,advance,Alperen ÅengÃ¼n,34:39,.549,.455,.000,.364,6.2,13.6,10.1,27.6,0.0,3.2,13.6,18.3,115,111,2.4
202503310LAL,HOU,advance,Amen Thompson,33:58,.635,.607,.214,.286,6.3,8.3,7.4,22.0,2.9,6.6,11.3,22.5,120,104,10.2
202503310LAL,HOU,advance,Jalen Green,30:53,.346,.346,.308,.000,0.0,27.4,14.6,25.2,1.6,3.6,13.3,20.9,76,102,-1.7
202503310LAL,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503310LAL,HOU,advance,Jabari Smith Jr.,27:19,.750,.750,.600,.000,7.8,31.0,20.1,6.6,1.8,0.0,16.7,18.9,117,102,7.3
202503310LAL,HOU,advance,Tari Eason,21:57,.591,.591,.182,.000,4.9,8.6,6.8,0.0,2.2,0.0,15.4,25.5,93,109,-2.5
202503310LAL,HOU,advance,Steven Adams,15:43,.694,.500,.500,1.000,13.6,29.9,22.3,0.0,3.1,0.0,51.0,16.1,79,100,-4.5
202503310LAL,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310LAL,HOU,advance,Aaron Holiday,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310LAL,HOU,advance,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310LAL,HOU,advance,Reed Sheppard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310LAL,HOU,advance,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310LAL,HOU,advance,Cam Whitmore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310LAL,HOU,advance,Team Totals,240,.508,.472,.360,.191,22.2,80.4,53.1,70.3,7.2,11.6,13.5,100.0,100.5,106.6,
