game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504130GSW,GSW,advance,Jimmy Butler,48:02,.626,.600,.100,.450,0.0,3.6,1.6,33.4,1.1,2.0,4.0,26.2,132,131,2.8
202504130GSW,GSW,advance,Brandin Podziemski,43:04,.720,.727,.364,.455,3.4,23.8,12.9,14.3,2.5,2.2,13.2,17.8,128,124,2.5
202504130GSW,GSW,advance,Draymond Green,38:29,.778,.778,.667,.000,0.0,13.3,6.2,15.3,1.4,4.9,18.2,14.4,122,126,2.7
202504130GSW,GSW,advance,Stephen Curry,38:00,.751,.675,.600,.450,3.9,9.0,6.2,28.8,2.8,0.0,25.0,42.4,112,127,5.8
202504130GSW,GSW,advance,Moses Moody,30:29,.500,.500,.250,.000,0.0,0.0,0.0,8.8,5.3,6.2,20.0,8.3,93,119,0.0
202504130GSW,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504130GSW,GSW,advance,Gary Payton II,24:45,.250,.250,.250,.000,5.9,20.7,12.8,15.7,2.2,0.0,20.0,10.2,84,126,-7.0
202504130GSW,GSW,advance,Kevon Looney,16:10,1.000,1.000,.000,.000,0.0,31.7,14.7,29.7,3.3,0.0,0.0,9.4,212,122,15.2
202504130GSW,GSW,advance,Buddy Hield,15:45,.571,.571,.857,.000,0.0,10.9,5.0,0.0,0.0,0.0,0.0,22.4,99,133,-7.3
202504130GSW,GSW,advance,Quinten Post,10:13,.000,.000,1.000,.000,0.0,50.2,23.2,0.0,0.0,0.0,0.0,4.9,0,126,-10.8
202504130GSW,GSW,advance,Trayce Jackson-Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130GSW,GSW,advance,Braxton Key,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130GSW,GSW,advance,Kevin Knox,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130GSW,GSW,advance,Jonathan Kuminga,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130GSW,GSW,advance,Gui Santos,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130GSW,GSW,advance,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130GSW,GSW,advance,Team Totals,265,.668,.639,.418,.291,8.3,71.0,37.3,72.1,11.1,10.7,15.2,100.0,120.0,125.0,
