game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412030DAL,DAL,advance,Luka DonÄiÄ,40:28,.637,.614,.409,.727,8.9,22.2,16.2,18.3,4.4,2.1,9.4,30.3,130,100,13.6
202412030DAL,DAL,advance,P.J. Washington,38:09,.738,.800,.600,.500,0.0,21.0,11.4,28.0,1.2,4.4,24.7,16.3,121,106,9.8
202412030DAL,DAL,advance,Kyrie Irving,35:07,.317,.214,.286,.286,10.3,8.5,9.3,7.8,1.3,0.0,20.2,21.5,74,113,-12.8
202412030DAL,DAL,advance,Dereck Lively II,32:01,.650,.700,.000,.700,22.5,15.6,18.7,15.8,0.0,7.9,27.7,21.6,108,109,1.1
202412030DAL,DAL,advance,Klay Thompson,20:23,.340,.200,.600,.400,0.0,9.8,5.4,19.3,2.2,0.0,25.4,14.8,80,110,-4.9
202412030DAL,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412030DAL,DAL,advance,Spencer Dinwiddie,24:29,.680,.650,.500,.400,0.0,4.1,2.2,26.9,0.0,3.4,14.5,21.5,131,115,5.8
202412030DAL,DAL,advance,Quentin Grimes,20:14,.633,.500,.800,.600,0.0,9.9,5.4,6.9,0.0,0.0,24.0,15.7,107,115,-6.0
202412030DAL,DAL,advance,Daniel Gafford,15:33,1.034,1.000,.000,.750,7.7,19.3,14.0,0.0,2.9,5.4,0.0,13.1,217,102,14.7
202412030DAL,DAL,advance,Maxi Kleber,10:01,.000,.000,1.000,.000,12.0,20.0,16.3,0.0,0.0,0.0,50.0,7.6,31,112,-8.2
202412030DAL,DAL,advance,Jaden Hardy,3:35,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.4,0,118,-29.2
202412030DAL,DAL,advance,Kessler Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030DAL,DAL,advance,Jazian Gortman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030DAL,DAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030DAL,DAL,advance,Dwight Powell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030DAL,DAL,advance,Olivier-Maxence Prosper,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030DAL,DAL,advance,Team Totals,240,.603,.562,.395,.543,35.0,72.9,55.7,61.5,7.5,14.0,19.9,100.0,112.9,108.2,
