game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501290CHO,CHO,advance,Miles Bridges,31:58,.478,.405,.381,.333,5.9,40.3,21.2,9.4,3.3,6.3,7.7,35.3,102,104,6.8
202501290CHO,CHO,advance,Vasilije Micić,27:43,.689,.700,.600,.200,10.2,16.9,13.2,53.7,0.0,0.0,26.9,23.2,114,120,3.9
202501290CHO,CHO,advance,Nick Smith Jr.,27:01,.100,.100,.700,.000,0.0,21.7,9.7,13.6,0.0,0.0,23.1,20.8,28,119,-24.6
202501290CHO,CHO,advance,Josh Okogie,26:07,.500,.500,.333,.000,3.6,4.5,4.0,17.8,2.0,0.0,10.0,16.6,105,118,-5.2
202501290CHO,CHO,advance,Taj Gibson,17:38,.000,.000,.000,.500,26.7,33.2,29.6,19.4,0.0,17.0,29.1,16.9,42,103,-13.3
202501290CHO,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501290CHO,CHO,advance,Moussa Diabaté,27:13,.752,.833,.000,1.000,13.8,17.2,15.3,9.2,2.0,0.0,10.4,15.3,139,116,2.6
202501290CHO,CHO,advance,KJ Simpson,26:42,.277,.100,.400,.600,7.1,4.4,5.9,13.7,0.0,7.5,13.7,23.7,71,116,-12.5
202501290CHO,CHO,advance,DaQuan Jeffries,21:06,.000,.000,1.000,.000,0.0,5.5,2.5,8.1,2.5,0.0,0.0,2.0,54,117,-8.0
202501290CHO,CHO,advance,Isaiah Wong,18:41,.581,.500,.500,.333,5.0,6.3,5.6,0.0,2.8,0.0,12.7,18.2,114,116,-0.5
202501290CHO,CHO,advance,Seth Curry,15:51,.500,.500,.500,.000,0.0,7.4,3.3,13.8,0.0,0.0,14.3,19.1,96,122,-6.7
202501290CHO,CHO,advance,Tre Mann,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501290CHO,CHO,advance,Grant Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501290CHO,CHO,advance,Team Totals,240,.441,.398,.422,.301,35.3,82.9,56.5,64.3,6.6,14.6,15.3,100.0,91.8,115.1,
