game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502100MIL,GSW,basic,Stephen Curry,33:59,12,24,.500,6,16,.375,8,9,.889,0,6,6,4,0,0,2,0,38,28.2,+8
202502100MIL,GSW,basic,Moses Moody,32:58,5,10,.500,1,5,.200,2,2,1.000,0,3,3,1,3,1,1,2,13,11.5,+3
202502100MIL,GSW,basic,Draymond Green,32:11,2,7,.286,0,3,.000,2,4,.500,1,2,3,5,5,1,1,5,6,8.6,+14
202502100MIL,GSW,basic,Jimmy Butler,31:23,4,12,.333,0,2,.000,12,15,.800,6,3,9,6,4,0,1,4,20,22.7,0
202502100MIL,GSW,basic,Buddy Hield,30:11,7,15,.467,2,8,.250,0,0,,1,6,7,1,2,0,3,4,16,8.9,+11
202502100MIL,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502100MIL,GSW,basic,Brandin Podziemski,32:08,3,10,.300,1,5,.200,2,4,.500,2,7,9,3,2,0,0,0,9,10.0,+18
202502100MIL,GSW,basic,Quinten Post,15:06,4,5,.800,3,4,.750,2,2,1.000,2,2,4,1,0,0,0,1,13,13.4,+11
202502100MIL,GSW,basic,Kevon Looney,12:14,1,5,.200,0,0,,2,2,1.000,3,2,5,2,0,0,1,3,4,2.8,-3
202502100MIL,GSW,basic,Gary Payton II,9:55,2,2,1.000,0,0,,0,0,,0,0,0,3,0,0,0,2,4,4.7,+6
202502100MIL,GSW,basic,Gui Santos,6:22,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,+2
202502100MIL,GSW,basic,Jackson Rowe,1:11,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0,0
202502100MIL,GSW,basic,Trayce Jackson-Davis,1:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,0
202502100MIL,GSW,basic,Pat Spencer,1:11,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,1.3,0
202502100MIL,GSW,basic,Team Totals,240,41,93,.441,13,45,.289,30,38,.789,15,33,48,27,16,2,9,23,125,,
