game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502010UTA,UTA,advance,Walker Kessler,33:09,.840,1.000,.000,1.333,7.2,34.9,23.1,8.4,1.5,2.9,29.6,8.9,127,91,2.6
202502010UTA,UTA,advance,John Collins,32:56,1.006,1.000,.222,.111,0.0,16.2,9.3,0.0,0.0,5.8,24.1,16.4,127,100,3.9
202502010UTA,UTA,advance,Lauri Markkanen,32:46,.500,.500,.833,.000,3.7,27.1,17.1,0.0,1.5,8.8,20.0,19.9,78,91,-1.1
202502010UTA,UTA,advance,Collin Sexton,31:21,.580,.433,.267,.600,7.7,8.5,8.1,41.1,0.0,0.0,13.7,30.4,123,107,1.7
202502010UTA,UTA,advance,Isaiah Collier,28:12,.607,.611,.444,.222,0.0,12.6,7.2,33.5,1.7,0.0,23.3,19.8,107,101,-2.0
202502010UTA,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502010UTA,UTA,advance,Keyonte George,24:04,.470,.364,.273,.364,0.0,14.8,8.5,25.7,0.0,0.0,7.3,24.8,105,104,-3.3
202502010UTA,UTA,advance,Jordan Clarkson,21:17,.581,.500,.667,.333,0.0,4.2,2.4,15.0,4.5,0.0,0.0,28.1,125,99,11.0
202502010UTA,UTA,advance,Brice Sensabaugh,14:17,.563,.563,.375,.000,16.8,6.2,10.7,0.0,0.0,0.0,0.0,24.3,119,108,-1.0
202502010UTA,UTA,advance,Kyle Filipowski,12:23,.000,.000,.000,.000,9.7,0.0,4.1,39.8,0.0,7.8,20.0,17.5,60,106,-7.3
202502010UTA,UTA,advance,Micah Potter,9:35,1.500,1.500,1.000,.000,0.0,9.3,5.3,0.0,0.0,0.0,0.0,4.5,300,107,3.0
202502010UTA,UTA,advance,Johnny Juzang,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010UTA,UTA,advance,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010UTA,UTA,advance,Team Totals,240,.598,.548,.417,.286,20.0,79.6,54.3,66.7,5.0,14.0,14.5,100.0,113.2,99.2,
