game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410230HOU,HOU,basic,Fred VanVleet,37:23,4,18,.222,2,11,.182,4,4,1.000,2,2,4,6,2,0,2,1,14,8.8,0
202410230HOU,HOU,basic,Jalen Green,35:27,9,23,.391,5,15,.333,5,5,1.000,0,2,2,0,0,0,0,0,28,16.1,-11
202410230HOU,HOU,basic,Alperen ÅengÃ¼n,33:52,10,22,.455,2,3,.667,3,4,.750,6,12,18,5,4,1,3,2,25,25.4,+10
202410230HOU,HOU,basic,Jabari Smith Jr.,33:08,2,7,.286,2,5,.400,2,3,.667,1,4,5,1,0,1,0,2,8,6.0,+2
202410230HOU,HOU,basic,Dillon Brooks,31:25,1,6,.167,0,3,.000,0,0,,1,2,3,0,0,0,0,4,2,-2.1,+14
202410230HOU,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410230HOU,HOU,basic,Amen Thompson,21:50,5,11,.455,1,2,.500,2,4,.500,1,3,4,0,0,1,0,3,13,7.6,-19
202410230HOU,HOU,basic,Reed Sheppard,15:33,2,5,.400,0,1,.000,0,0,,1,1,2,3,0,1,3,3,4,0.9,-6
202410230HOU,HOU,basic,Tari Eason,12:53,1,3,.333,0,1,.000,0,0,,1,1,2,2,2,0,0,1,2,4.3,-13
202410230HOU,HOU,basic,Jock Landale,10:28,2,4,.500,1,1,1.000,0,0,,3,0,3,2,0,0,0,1,5,6.1,-6
202410230HOU,HOU,basic,Cam Whitmore,8:01,2,4,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,4,1.6,+4
202410230HOU,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230HOU,HOU,basic,Aaron Holiday,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230HOU,HOU,basic,N'Faly Dante,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230HOU,HOU,basic,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230HOU,HOU,basic,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230HOU,HOU,basic,Team Totals,240,38,103,.369,13,43,.302,16,20,.800,16,27,43,19,8,4,8,18,105,,
