game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503090PHI,UTA,advance,KJ Martin,35:49,.751,.688,.250,.375,5.8,14.0,10.0,12.4,0.0,5.5,0.0,10.0,168,120,0.4
202503090PHI,UTA,advance,Kyle Filipowski,30:40,.655,.625,.563,.438,10.2,13.0,11.7,17.7,4.3,0.0,5.0,25.2,135,112,6.4
202503090PHI,UTA,advance,Brice Sensabaugh,30:34,.583,.583,.583,.000,3.4,13.1,8.4,20.2,2.9,0.0,14.3,17.6,111,116,0.0
202503090PHI,UTA,advance,Isaiah Collier,29:30,.533,.400,.100,.500,3.5,13.6,8.7,50.1,3.0,0.0,36.5,25.1,94,115,-7.9
202503090PHI,UTA,advance,Johnny Juzang,28:34,.582,.542,.583,.167,0.0,24.5,12.5,5.5,0.0,0.0,0.0,17.4,121,119,-4.0
202503090PHI,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503090PHI,UTA,advance,Keyonte George,33:27,.512,.425,.500,.500,3.1,14.9,9.2,14.9,3.9,0.0,14.1,32.7,98,112,-4.3
202503090PHI,UTA,advance,Svi Mykhailiuk,19:08,.000,.000,1.000,.000,5.5,0.0,2.7,6.4,2.3,0.0,0.0,4.0,64,122,-9.5
202503090PHI,UTA,advance,Micah Potter,16:12,.455,.444,.667,.222,0.0,12.3,6.3,0.0,2.7,6.0,16.8,28.2,74,113,-11.2
202503090PHI,UTA,advance,Cody Williams,16:05,.717,.625,.500,.500,6.5,18.7,12.7,0.0,0.0,6.1,17.0,14.1,123,118,-1.0
202503090PHI,UTA,advance,Walker Kessler,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503090PHI,UTA,advance,Jaden Springer,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503090PHI,UTA,advance,Oscar Tshiebwe,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503090PHI,UTA,advance,Team Totals,240,.572,.516,.495,.333,21.7,70.8,46.8,64.1,11.0,8.2,14.4,100.0,111.8,115.4,
