game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411190MEM,DEN,basic,Michael Porter Jr.,40:07,11,21,.524,0,4,.000,2,6,.333,5,6,11,3,1,1,0,3,24,20.0,+15
202411190MEM,DEN,basic,Jamal Murray,36:00,10,20,.500,5,10,.500,2,3,.667,1,3,4,6,3,2,3,2,27,23.0,+18
202411190MEM,DEN,basic,Christian Braun,34:02,7,12,.583,0,2,.000,5,6,.833,2,5,7,2,3,0,2,4,19,16.7,+22
202411190MEM,DEN,basic,Peyton Watson,24:43,6,10,.600,2,5,.400,1,1,1.000,1,4,5,2,1,1,4,6,15,9.0,+8
202411190MEM,DEN,basic,Dario Å ariÄ,18:20,2,6,.333,2,4,.500,2,2,1.000,0,5,5,1,2,0,3,5,8,3.8,+10
202411190MEM,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411190MEM,DEN,basic,Russell Westbrook,32:22,5,12,.417,1,4,.250,1,2,.500,1,9,10,14,2,1,5,3,12,14.9,-2
202411190MEM,DEN,basic,Julian Strawther,20:25,2,7,.286,1,4,.250,1,2,.500,0,5,5,0,2,1,0,3,6,4.5,-6
202411190MEM,DEN,basic,Vlatko ÄanÄar,11:23,2,3,.667,1,1,1.000,0,0,,1,3,4,0,0,0,1,1,5,3.9,+6
202411190MEM,DEN,basic,Trey Alexander,9:27,0,3,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.8,-9
202411190MEM,DEN,basic,DeAndre Jordan,7:39,2,4,.500,0,0,,0,0,,2,0,2,0,1,0,0,1,4,4.0,+5
202411190MEM,DEN,basic,Zeke Nnaji,5:32,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0,-7
202411190MEM,DEN,basic,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190MEM,DEN,basic,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190MEM,DEN,basic,Team Totals,240,48,100,.480,12,36,.333,14,22,.636,13,40,53,29,15,6,19,29,122,,
