game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503150MIL,MIL,advance,Damian Lillard,36:33,.727,.667,.800,.333,4.5,24.6,17.1,31.1,0.0,0.0,10.4,23.5,148,122,4.8
202503150MIL,MIL,advance,Taurean Prince,34:53,.902,.833,.667,.667,4.7,5.7,5.4,3.7,6.9,2.6,11.4,11.2,164,109,9.7
202503150MIL,MIL,advance,Giannis Antetokounmpo,34:33,.786,.737,.000,.316,4.8,26.0,18.0,41.3,1.4,7.9,21.7,35.7,131,113,8.6
202503150MIL,MIL,advance,Brook Lopez,32:56,.919,.900,.200,.200,0.0,6.1,3.8,3.9,0.0,0.0,42.4,12.8,93,127,-7.1
202503150MIL,MIL,advance,Kyle Kuzma,31:43,.364,.364,.364,.000,10.4,18.9,15.7,0.0,4.6,0.0,8.3,16.9,82,113,-8.7
202503150MIL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503150MIL,MIL,advance,Gary Trent Jr.,23:29,.722,.722,.667,.000,0.0,17.0,10.6,18.7,0.0,0.0,0.0,17.1,153,124,3.4
202503150MIL,MIL,advance,Kevin Porter Jr.,18:59,.730,.500,.571,1.286,8.7,26.3,19.7,28.6,0.0,0.0,0.0,25.8,173,122,9.6
202503150MIL,MIL,advance,A.J. Green,15:19,.403,.429,.857,.143,10.8,0.0,4.1,25.6,0.0,0.0,11.8,24.6,100,128,-7.5
202503150MIL,MIL,advance,Jericho Sims,11:26,,,,,0.0,8.7,5.5,9.8,0.0,0.0,,0.0,235,126,-0.9
202503150MIL,MIL,advance,Andre Jackson Jr.,0:09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,-124.3
202503150MIL,MIL,advance,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150MIL,MIL,advance,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150MIL,MIL,advance,Ryan Rollins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150MIL,MIL,advance,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150MIL,MIL,advance,Team Totals,240,.697,.639,.468,.329,24.1,79.2,58.4,65.1,9.0,7.5,15.8,100.0,126.5,119.5,
