game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502120MIN,MIN,advance,Jaden McDaniels,38:40,.455,.455,.364,.000,6.5,12.4,9.3,7.3,0.0,6.4,21.4,14.1,83,99,-4.0
202502120MIN,MIN,advance,Rudy Gobert,37:32,.714,.714,.000,.000,13.5,20.5,16.7,19.5,1.2,2.2,12.5,16.6,134,98,5.9
202502120MIN,MIN,advance,Anthony Edwards,37:01,.398,.364,.515,.152,0.0,18.2,8.5,19.9,2.5,0.0,5.4,39.0,85,98,1.6
202502120MIN,MIN,advance,Nickeil Alexander-Walker,33:09,.417,.417,.833,.000,2.5,11.6,6.8,20.1,0.0,0.0,25.0,9.4,88,105,-5.7
202502120MIN,MIN,advance,Naz Reid,32:56,.548,.441,.412,.412,5.1,32.1,17.7,10.1,0.0,2.5,9.1,26.0,111,99,2.7
202502120MIN,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502120MIN,MIN,advance,Terrence Shannon Jr.,20:19,.698,.643,.429,.286,4.1,18.9,11.0,48.0,2.3,4.1,11.3,17.0,142,95,16.0
202502120MIN,MIN,advance,Joe Ingles,13:54,.375,.375,1.000,.000,0.0,27.6,12.9,38.9,0.0,0.0,0.0,11.2,114,103,2.3
202502120MIN,MIN,advance,Jaylen Clark,13:44,.000,.000,.333,.000,12.3,0.0,6.5,0.0,0.0,0.0,0.0,17.0,21,107,-21.1
202502120MIN,MIN,advance,Rob Dillingham,12:45,.184,.200,.400,.200,0.0,7.5,3.5,0.0,0.0,0.0,15.5,19.6,33,106,-20.4
202502120MIN,MIN,advance,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120MIN,MIN,advance,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120MIN,MIN,advance,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120MIN,MIN,advance,Tristen Newton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120MIN,MIN,advance,Team Totals,240,.461,.427,.427,.146,26.3,88.0,55.1,69.2,3.9,10.3,11.3,100.0,98.0,100.0,
