game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504080OKC,LAL,basic,Austin Reaves,38:22,6,12,.500,4,7,.571,8,12,.667,1,4,5,5,0,0,4,4,24,16.2,-19
202504080OKC,LAL,basic,LeBron James,35:29,8,19,.421,3,6,.500,9,10,.900,0,7,7,3,1,0,6,1,28,16.3,-23
202504080OKC,LAL,basic,Dorian Finney-Smith,31:43,4,8,.500,4,8,.500,0,0,,0,2,2,2,0,1,0,1,12,10.3,-13
202504080OKC,LAL,basic,Luka DonÄiÄ,31:00,7,15,.467,3,7,.429,6,7,.857,0,3,3,5,0,1,3,1,23,16.6,+6
202504080OKC,LAL,basic,Jaxson Hayes,26:41,3,4,.750,0,0,,1,2,.500,2,4,6,2,0,2,1,2,7,8.6,-1
202504080OKC,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504080OKC,LAL,basic,Gabe Vincent,24:45,2,7,.286,1,6,.167,0,0,,0,0,0,2,1,0,0,2,5,2.5,-10
202504080OKC,LAL,basic,Jarred Vanderbilt,19:59,3,5,.600,0,0,,2,4,.500,8,4,12,1,0,2,3,3,8,9.6,-17
202504080OKC,LAL,basic,Dalton Knecht,14:03,1,4,.250,1,2,.500,0,0,,0,3,3,0,0,0,0,0,3,1.5,-1
202504080OKC,LAL,basic,Jordan Goodwin,12:37,2,5,.400,2,4,.500,0,0,,0,4,4,1,0,0,1,1,6,3.8,-5
202504080OKC,LAL,basic,Trey Jemison,1:47,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4,+1
202504080OKC,LAL,basic,Christian Koloko,1:47,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,2.3,+1
202504080OKC,LAL,basic,Shake Milton,1:47,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+1
202504080OKC,LAL,basic,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080OKC,LAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080OKC,LAL,basic,Team Totals,240,37,80,.463,18,40,.450,28,37,.757,12,33,45,21,2,6,19,15,120,,
