game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411140UTA,DAL,advance,Luka DonÄiÄ,38:04,.659,.600,.520,.280,3.6,21.6,12.6,42.7,1.3,0.0,9.7,35.4,138,123,11.3
202411140UTA,DAL,advance,Quentin Grimes,36:02,.727,.722,.778,.333,0.0,15.2,7.6,18.3,1.4,0.0,8.8,13.6,148,124,1.4
202411140UTA,DAL,advance,Klay Thompson,28:06,.500,.500,.765,.000,0.0,14.6,7.3,10.4,0.0,3.3,15.0,30.8,94,127,-6.9
202411140UTA,DAL,advance,Dereck Lively II,17:29,.868,1.000,.000,1.000,7.8,7.8,7.8,0.0,2.9,21.5,25.8,9.6,124,116,-1.6
202411140UTA,DAL,advance,Maxi Kleber,16:47,.521,.500,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,113,134,-11.0
202411140UTA,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411140UTA,DAL,advance,Naji Marshall,33:55,.658,.643,.143,.071,8.1,0.0,4.0,18.7,4.5,0.0,17.2,22.3,121,123,1.1
202411140UTA,DAL,advance,Jaden Hardy,22:05,.543,.500,.333,.167,6.2,6.2,6.2,6.0,6.9,0.0,31.8,18.5,84,115,-6.3
202411140UTA,DAL,advance,Daniel Gafford,18:59,.571,.571,.000,.571,28.9,7.2,18.1,0.0,0.0,9.9,0.0,20.0,137,128,-2.5
202411140UTA,DAL,advance,Spencer Dinwiddie,15:50,.000,.000,.500,.000,0.0,17.3,8.7,7.1,6.4,5.9,50.0,10.9,17,110,-8.1
202411140UTA,DAL,advance,Dwight Powell,12:43,.000,.000,.000,.000,21.6,10.8,16.2,26.3,0.0,14.8,50.0,6.8,104,124,0.7
202411140UTA,DAL,advance,Kessler Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411140UTA,DAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411140UTA,DAL,advance,Olivier-Maxence Prosper,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411140UTA,DAL,advance,Brandon Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411140UTA,DAL,advance,Team Totals,240,.602,.576,.459,.235,31.4,54.3,42.9,58.1,11.7,19.6,15.3,100.0,119.7,121.9,
