game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503170GSW,DEN,basic,Russell Westbrook,42:12,5,18,.278,2,9,.222,0,0,,4,8,12,16,3,2,7,4,12,13.6,+5
202503170GSW,DEN,basic,Michael Porter Jr.,40:53,7,18,.389,3,10,.300,4,4,1.000,1,9,10,5,2,0,0,3,21,18.9,+20
202503170GSW,DEN,basic,Aaron Gordon,37:04,14,23,.609,4,6,.667,6,6,1.000,5,1,6,3,0,0,7,2,38,25.6,+13
202503170GSW,DEN,basic,Peyton Watson,35:26,5,8,.625,1,2,.500,2,6,.333,0,5,5,1,1,4,1,3,13,11.6,+14
202503170GSW,DEN,basic,Hunter Tyson,19:44,4,9,.444,1,4,.250,0,0,,4,3,7,2,2,0,0,3,9,10.2,-3
202503170GSW,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503170GSW,DEN,basic,Vlatko ÄanÄar,23:54,2,4,.500,1,2,.500,0,0,,3,5,8,2,1,0,3,1,5,5.6,+3
202503170GSW,DEN,basic,Spencer Jones,18:52,3,4,.750,0,1,.000,0,0,,1,0,1,1,1,1,0,4,6,5.9,+3
202503170GSW,DEN,basic,Jalen Pickett,10:59,1,6,.167,1,4,.250,0,0,,0,1,1,2,1,0,2,3,3,-1.3,-6
202503170GSW,DEN,basic,Zeke Nnaji,10:56,2,2,1.000,1,1,1.000,2,2,1.000,1,2,3,0,1,0,0,1,7,8.3,-4
202503170GSW,DEN,basic,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170GSW,DEN,basic,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170GSW,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170GSW,DEN,basic,Team Totals,240,43,92,.467,14,39,.359,14,18,.778,19,34,53,32,12,7,22,24,114,,
