game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501270BOS,HOU,advance,Amen Thompson,41:45,.733,.711,.105,.421,5.0,23.7,12.9,17.7,1.2,2.8,4.3,24.8,149,117,12.1
202501270BOS,HOU,advance,Dillon Brooks,40:16,.768,.783,.652,.043,5.2,3.5,4.5,0.0,1.3,0.0,4.1,26.7,138,123,12.4
202501270BOS,HOU,advance,Fred VanVleet,36:43,.371,.333,.778,.111,0.0,19.2,8.2,23.8,1.4,0.0,0.0,11.3,115,120,-2.9
202501270BOS,HOU,advance,Alperen Şengün,34:08,.468,.400,.100,.400,15.3,16.5,15.8,35.8,3.0,0.0,7.8,16.4,134,116,7.0
202501270BOS,HOU,advance,Jalen Green,29:39,.373,.269,.462,.538,0.0,14.3,6.1,26.9,1.7,0.0,5.9,25.3,97,120,-3.8
202501270BOS,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501270BOS,HOU,advance,Tari Eason,24:43,.300,.300,.700,.000,0.0,34.3,14.6,10.5,2.1,0.0,0.0,17.8,78,115,-5.9
202501270BOS,HOU,advance,Aaron Holiday,14:37,.625,.625,.500,.000,0.0,0.0,0.0,9.5,0.0,0.0,20.0,15.0,100,126,-9.6
202501270BOS,HOU,advance,Steven Adams,13:37,.667,.667,.000,.000,23.0,10.4,17.6,0.0,0.0,0.0,40.0,16.1,97,125,-11.0
202501270BOS,HOU,advance,Jae'Sean Tate,4:32,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0,126,-25.0
202501270BOS,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270BOS,HOU,advance,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270BOS,HOU,advance,Reed Sheppard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270BOS,HOU,advance,Jabari Smith Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501270BOS,HOU,advance,Cam Whitmore,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501270BOS,HOU,advance,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270BOS,HOU,advance,Team Totals,240,.563,.538,.446,.228,26.1,79.4,48.8,70.7,7.4,2.4,7.3,100.0,121.2,119.1,
