game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503140MIN,MIN,basic,Anthony Edwards,39:02,9,19,.474,3,8,.375,7,8,.875,0,4,4,5,0,1,3,2,28,19.5,-5
202503140MIN,MIN,basic,Rudy Gobert,35:00,5,7,.714,0,0,,2,4,.500,4,8,12,1,2,0,1,2,12,14.4,+16
202503140MIN,MIN,basic,Jaden McDaniels,31:55,4,6,.667,2,3,.667,1,2,.500,0,8,8,2,3,2,2,4,11,12.6,+16
202503140MIN,MIN,basic,Julius Randle,28:38,7,13,.538,1,3,.333,7,8,.875,2,5,7,5,0,0,3,4,22,17.1,-7
202503140MIN,MIN,basic,Mike Conley,24:26,3,6,.500,3,5,.600,0,0,,0,1,1,3,0,0,0,1,9,8.0,+20
202503140MIN,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503140MIN,MIN,basic,Donte DiVincenzo,30:01,6,11,.545,2,5,.400,0,0,,0,3,3,5,1,1,1,4,14,12.2,-4
202503140MIN,MIN,basic,Naz Reid,27:22,3,9,.333,2,6,.333,0,2,.000,0,7,7,3,1,2,2,4,8,5.1,+7
202503140MIN,MIN,basic,Nickeil Alexander-Walker,18:26,4,8,.500,1,3,.333,3,4,.750,0,3,3,1,0,0,3,0,12,6.2,-10
202503140MIN,MIN,basic,Jaylen Clark,5:10,1,1,1.000,0,0,,0,0,,0,0,0,1,1,0,0,0,2,3.4,+2
202503140MIN,MIN,basic,Rob Dillingham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140MIN,MIN,basic,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140MIN,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140MIN,MIN,basic,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140MIN,MIN,basic,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140MIN,MIN,basic,Team Totals,240,42,80,.525,14,33,.424,20,28,.714,6,39,45,26,8,6,16,21,118,,
