game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503030MEM,ATL,basic,Trae Young,36:18,5,17,.294,0,2,.000,2,2,1.000,0,2,2,15,0,0,5,2,12,7.4,+5
202503030MEM,ATL,basic,Dyson Daniels,33:22,6,10,.600,0,0,,2,4,.500,0,3,3,7,3,0,2,5,14,13.4,+16
202503030MEM,ATL,basic,Zaccharie Risacher,32:05,11,13,.846,5,7,.714,0,0,,1,0,1,0,4,1,2,2,27,24.9,-7
202503030MEM,ATL,basic,Onyeka Okongwu,31:50,8,12,.667,0,1,.000,0,2,.000,5,7,12,2,1,1,1,3,16,16.5,+11
202503030MEM,ATL,basic,Dominick Barlow,12:46,2,3,.667,0,1,.000,2,2,1.000,1,1,2,0,0,0,0,1,6,5.3,-3
202503030MEM,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503030MEM,ATL,basic,Caris LeVert,31:50,11,19,.579,3,8,.375,0,0,,2,1,3,5,3,1,2,2,25,22.2,+13
202503030MEM,ATL,basic,Terance Mann,29:00,3,6,.500,1,2,.500,0,0,,2,0,2,3,0,1,0,3,7,7.0,-3
202503030MEM,ATL,basic,Clint Capela,16:10,4,7,.571,0,0,,3,6,.500,2,2,4,1,1,1,0,2,11,10.1,-9
202503030MEM,ATL,basic,Garrison Mathews,13:49,4,6,.667,3,5,.600,0,1,.000,0,2,2,1,0,2,0,3,11,9.5,-8
202503030MEM,ATL,basic,Keaton Wallace,2:50,1,3,.333,1,2,.500,0,0,,1,0,1,1,0,0,0,1,3,2.3,-5
202503030MEM,ATL,basic,Mouhamed Gueye,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503030MEM,ATL,basic,Kevon Harris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503030MEM,ATL,basic,Team Totals,240,55,96,.573,13,28,.464,9,17,.529,14,18,32,35,12,7,12,24,132,,
