game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412020CHI,BRK,advance,Tyrese Martin,33:10,.582,.542,.667,.167,5.5,10.3,7.6,9.4,2.8,0.0,0.0,16.3,127,123,0.0
202412020CHI,BRK,advance,Keon Johnson,30:23,.400,.400,.600,.000,3.0,7.5,5.0,14.2,1.5,3.5,9.1,15.2,88,125,-6.3
202412020CHI,BRK,advance,Dennis Schröder,29:26,.504,.467,.400,.133,0.0,7.8,3.4,61.3,0.0,0.0,0.0,22.6,126,130,-0.5
202412020CHI,BRK,advance,Jalen Wilson,25:52,.200,.200,.600,.000,0.0,26.5,11.7,0.0,0.0,0.0,16.7,9.7,34,126,-19.3
202412020CHI,BRK,advance,Nic Claxton,24:16,.506,.500,.000,.200,7.5,28.3,16.7,0.0,1.9,4.4,8.4,20.5,97,119,-5.7
202412020CHI,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412020CHI,BRK,advance,Shake Milton,34:41,.412,.412,.235,.000,7.8,9.9,8.7,23.3,1.3,3.1,15.0,24.2,87,125,-6.0
202412020CHI,BRK,advance,Dariq Whitehead,23:52,.818,.818,.909,.000,0.0,9.6,4.2,7.8,3.9,4.5,8.3,21.1,133,119,13.0
202412020CHI,BRK,advance,Trendon Watford,16:36,.652,.643,.286,.714,5.5,27.5,15.2,10.9,2.8,0.0,17.9,28.3,108,119,-1.0
202412020CHI,BRK,advance,Day'Ron Sharpe,16:05,.532,.000,.000,2.000,5.6,7.1,6.3,15.7,2.9,6.6,21.0,12.4,113,120,-2.8
202412020CHI,BRK,advance,Cui Yongxi,5:39,.167,.167,.500,.000,0.0,40.5,17.9,0.0,0.0,0.0,0.0,44.5,36,123,-33.2
202412020CHI,BRK,advance,Dorian Finney-Smith,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412020CHI,BRK,advance,Cameron Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412020CHI,BRK,advance,Team Totals,240,.502,.474,.442,.158,18.9,73.8,43.2,63.2,8.7,11.1,11.3,100.0,98.7,123.8,
