game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503250CHO,ORL,basic,Paolo Banchero,35:46,13,24,.542,2,8,.250,4,6,.667,0,7,7,6,1,0,2,4,32,23.3,+1
202503250CHO,ORL,basic,Franz Wagner,35:10,8,22,.364,1,6,.167,9,10,.900,1,7,8,4,0,0,2,2,26,16.2,+2
202503250CHO,ORL,basic,Wendell Carter Jr.,26:17,2,5,.400,1,4,.250,0,0,,4,7,11,2,0,2,3,1,5,6.6,-1
202503250CHO,ORL,basic,Kentavious Caldwell-Pope,21:14,1,2,.500,1,2,.500,0,0,,0,2,2,1,0,0,0,0,3,3.3,0
202503250CHO,ORL,basic,Cory Joseph,18:01,2,5,.400,0,3,.000,1,1,1.000,1,2,3,2,1,0,0,1,5,5.6,-10
202503250CHO,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503250CHO,ORL,basic,Anthony Black,29:59,8,18,.444,2,8,.250,2,2,1.000,3,2,5,0,1,2,0,5,20,13.7,+17
202503250CHO,ORL,basic,Gary Harris,29:11,2,4,.500,2,4,.500,0,0,,1,4,5,5,2,0,0,1,6,11.0,+8
202503250CHO,ORL,basic,Caleb Houstan,22:39,4,7,.571,4,6,.667,0,0,,0,0,0,0,0,0,0,3,12,7.5,+10
202503250CHO,ORL,basic,Goga Bitadze,21:43,1,3,.333,0,1,.000,0,0,,3,6,9,2,0,0,1,4,2,3.0,+8
202503250CHO,ORL,basic,Tristan Da Silva,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503250CHO,ORL,basic,Jett Howard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503250CHO,ORL,basic,Jonathan Isaac,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503250CHO,ORL,basic,Mac McClung,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503250CHO,ORL,basic,Trevelin Queen,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503250CHO,ORL,basic,Team Totals,240,41,90,.456,13,42,.310,16,19,.842,13,37,50,22,5,4,11,21,111,,
