game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501070UTA,ATL,advance,Trae Young,36:34,.588,.469,.625,.625,0.0,5.8,2.9,67.1,0.0,2.7,8.9,25.7,145,126,7.0
202501070UTA,ATL,advance,Dyson Daniels,35:11,.667,.667,.333,.000,3.0,15.2,9.0,25.5,2.7,5.7,7.7,15.5,141,114,4.9
202501070UTA,ATL,advance,Clint Capela,25:15,.818,.818,.000,.000,8.3,16.9,12.5,0.0,0.0,11.9,8.3,19.9,144,117,2.4
202501070UTA,ATL,advance,Zaccharie Risacher,23:53,.500,.500,.286,.000,13.1,13.4,13.3,0.0,0.0,0.0,0.0,24.6,111,124,-8.6
202501070UTA,ATL,advance,Vit Krejci,22:14,1.083,1.083,.667,.000,0.0,19.2,9.5,0.0,2.1,0.0,0.0,11.3,199,117,3.6
202501070UTA,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501070UTA,ATL,advance,Bogdan BogdanoviÄ,28:04,.550,.550,.700,.000,3.7,0.0,1.9,12.8,0.0,0.0,23.1,19.4,94,129,-10.4
202501070UTA,ATL,advance,De'Andre Hunter,27:26,.644,.636,.636,.455,3.8,11.7,7.7,4.6,0.0,0.0,13.2,23.2,112,125,-6.0
202501070UTA,ATL,advance,Onyeka Okongwu,22:44,.200,.200,.000,.000,9.2,32.8,20.9,14.1,2.1,17.6,0.0,9.2,100,103,-2.0
202501070UTA,ATL,advance,Garrison Mathews,18:39,.346,.346,.615,.000,11.2,22.9,17.0,7.0,5.0,5.4,7.1,31.4,80,106,-7.6
202501070UTA,ATL,advance,Dominick Barlow,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501070UTA,ATL,advance,Kobe Bufkin,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501070UTA,ATL,advance,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501070UTA,ATL,advance,Team Totals,240,.593,.571,.449,.153,26.1,71.1,48.4,74.5,5.9,22.9,8.7,100.0,121.3,118.4,
