game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501300UTA,UTA,basic,Lauri Markkanen,31:17,5,13,.385,3,10,.300,2,3,.667,1,1,2,0,0,1,1,1,15,7.8,-1
202501300UTA,UTA,basic,Isaiah Collier,30:01,5,7,.714,1,2,.500,0,0,,0,2,2,7,0,0,4,1,11,9.2,-16
202501300UTA,UTA,basic,Collin Sexton,29:31,5,9,.556,2,3,.667,7,8,.875,0,3,3,5,0,0,3,4,19,14.1,-1
202501300UTA,UTA,basic,John Collins,28:00,5,12,.417,2,3,.667,4,5,.800,1,4,5,1,1,2,3,4,16,9.6,-12
202501300UTA,UTA,basic,Walker Kessler,26:49,1,6,.167,0,2,.000,0,0,,1,7,8,0,2,0,1,3,2,0.8,-10
202501300UTA,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501300UTA,UTA,basic,Keyonte George,26:55,7,7,1.000,2,2,1.000,7,8,.875,0,1,1,3,0,1,1,2,23,21.8,-22
202501300UTA,UTA,basic,Jordan Clarkson,25:10,6,13,.462,3,8,.375,1,1,1.000,0,0,0,3,2,0,1,3,16,11.2,-31
202501300UTA,UTA,basic,Brice Sensabaugh,14:56,1,5,.200,1,4,.250,0,0,,0,1,1,0,1,0,1,0,3,0.2,-14
202501300UTA,UTA,basic,Kyle Filipowski,14:25,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6,-7
202501300UTA,UTA,basic,Drew Eubanks,12:56,3,4,.750,0,0,,0,0,,0,0,0,2,0,0,0,1,6,5.4,-11
202501300UTA,UTA,basic,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501300UTA,UTA,basic,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501300UTA,UTA,basic,Micah Potter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501300UTA,UTA,basic,Team Totals,240,39,77,.506,14,34,.412,21,25,.840,3,20,23,21,6,4,15,20,113,,
