game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410270IND,IND,basic,Pascal Siakam,40:07,7,11,.636,2,4,.500,1,2,.500,0,5,5,6,0,1,1,2,17,16.3,+14
202410270IND,IND,basic,Tyrese Haliburton,37:18,8,18,.444,4,9,.444,2,5,.400,1,3,4,2,0,1,3,2,22,11.3,-9
202410270IND,IND,basic,Myles Turner,37:16,4,11,.364,2,5,.400,4,8,.500,0,4,4,2,4,1,6,5,14,5.6,-2
202410270IND,IND,basic,Andrew Nembhard,31:25,3,11,.273,1,4,.250,3,4,.750,0,2,2,8,0,0,1,6,10,5.9,+6
202410270IND,IND,basic,Aaron Nesmith,28:25,2,4,.500,1,1,1.000,5,5,1.000,1,6,7,1,1,0,2,5,10,8.2,-1
202410270IND,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410270IND,IND,basic,Obi Toppin,22:51,4,8,.500,1,3,.333,6,7,.857,2,2,4,1,2,0,2,1,15,12.9,-13
202410270IND,IND,basic,T.J. McConnell,21:26,5,10,.500,0,0,,0,0,,2,3,5,4,1,0,2,1,10,8.7,-8
202410270IND,IND,basic,Bennedict Mathurin,21:09,2,6,.333,0,4,.000,1,2,.500,1,1,2,2,0,0,1,2,5,1.8,-14
202410270IND,IND,basic,Ben Sheppard,15:01,2,3,.667,2,2,1.000,0,0,,0,2,2,2,0,0,0,0,6,6.7,+14
202410270IND,IND,basic,Isaiah Jackson,5:45,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,1,1,2,1.3,-6
202410270IND,IND,basic,Jarace Walker,4:17,1,1,1.000,0,0,,1,1,1.000,0,1,1,0,0,0,0,1,3,2.6,-1
202410270IND,IND,basic,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410270IND,IND,basic,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410270IND,IND,basic,Quenton Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410270IND,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410270IND,IND,basic,Team Totals,265,39,84,.464,13,32,.406,23,34,.676,7,30,37,28,8,4,20,26,114,,
