game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501040CHI,CHI,basic,Zach LaVine,35:49,13,21,.619,3,6,.500,4,4,1.000,1,3,4,7,1,0,2,0,33,29.0,+7
202501040CHI,CHI,basic,Patrick Williams,34:56,1,5,.200,0,2,.000,3,3,1.000,0,5,5,5,0,1,1,2,5,5.8,-6
202501040CHI,CHI,basic,Nikola Vučević,34:01,10,19,.526,1,4,.250,1,1,1.000,4,8,12,3,1,0,2,5,22,17.0,+6
202501040CHI,CHI,basic,Coby White,33:30,11,17,.647,9,11,.818,2,2,1.000,1,1,2,3,0,0,2,0,33,26.6,+10
202501040CHI,CHI,basic,Josh Giddey,30:36,5,10,.500,3,3,1.000,2,2,1.000,0,10,10,8,1,1,2,2,15,17.5,+10
202501040CHI,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501040CHI,CHI,basic,Lonzo Ball,25:21,3,7,.429,1,4,.250,1,2,.500,0,2,2,6,2,0,0,2,8,9.9,+10
202501040CHI,CHI,basic,Julian Phillips,15:02,3,4,.750,1,1,1.000,0,0,,1,0,1,1,1,0,0,0,7,7.8,+12
202501040CHI,CHI,basic,Jalen Smith,13:59,3,7,.429,2,6,.333,2,2,1.000,1,4,5,1,0,2,0,5,10,8.3,+7
202501040CHI,CHI,basic,Dalen Terry,11:52,1,3,.333,0,0,,0,0,,0,1,1,1,0,0,1,4,2,-1.3,+5
202501040CHI,CHI,basic,Talen Horton-Tucker,2:53,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,2,0,2,0.4,0
202501040CHI,CHI,basic,Matas Buzelis,2:01,0,0,,0,0,,2,2,1.000,1,0,1,0,0,0,0,1,2,2.3,+4
202501040CHI,CHI,basic,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040CHI,CHI,basic,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040CHI,CHI,basic,Team Totals,240,51,94,.543,20,37,.541,17,18,.944,9,34,43,36,6,4,13,21,139,,
