game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410300MEM,BRK,advance,Cameron Johnson,35:14,.543,.500,.667,.167,0.0,7.2,3.8,15.3,0.0,2.5,0.0,16.0,127,112,0.0
202410300MEM,BRK,advance,Dennis Schr̦der,33:56,1.019,1.000,.643,.357,0.0,7.4,3.9,44.5,1.4,0.0,11.0,23.4,182,110,21.1
202410300MEM,BRK,advance,Cam Thomas,33:18,.564,.375,.500,.917,0.0,7.6,4.0,8.2,1.4,0.0,15.1,26.0,107,110,-6.0
202410300MEM,BRK,advance,Dorian Finney-Smith,28:06,.438,.438,.500,.000,5.0,18.0,11.9,19.0,3.4,0.0,27.3,17.1,87,103,-3.4
202410300MEM,BRK,advance,Ben Simmons,24:31,.800,.800,.000,.000,11.5,15.5,13.6,17.7,2.0,0.0,28.6,12.5,130,106,-1.1
202410300MEM,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410300MEM,BRK,advance,Jalen Wilson,26:51,.761,.786,.429,.286,15.8,18.8,17.4,11.2,0.0,0.0,20.2,16.1,132,110,2.4
202410300MEM,BRK,advance,Ziaire Williams,24:06,.697,.650,.400,.500,0.0,5.2,2.8,20.6,8.0,3.7,19.7,27.5,117,95,9.8
202410300MEM,BRK,advance,Keon Johnson,15:51,.500,.500,.500,.000,17.8,39.8,29.4,8.7,3.0,0.0,0.0,11.0,134,98,3.1
202410300MEM,BRK,advance,Noah Clowney,13:39,.313,.313,.625,.000,0.0,18.5,9.8,0.0,0.0,0.0,0.0,25.6,67,109,-21.3
202410300MEM,BRK,advance,Cui Yongxi,1:07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,-3.5
202410300MEM,BRK,advance,Jaylen Martin,1:07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,-4.8
202410300MEM,BRK,advance,Tyrese Martin,1:07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,-5.5
202410300MEM,BRK,advance,Shake Milton,1:07,,,,,0.0,100.0,59.7,0.0,0.0,0.0,,0.0,0,84,-1.2
202410300MEM,BRK,advance,Trendon Watford,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300MEM,BRK,advance,Team Totals,240,.654,.606,.513,.313,23.5,68.4,47.2,65.9,10.0,3.7,17.3,100.0,119.4,106.4,
