game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411130SAS,SAS,advance,Julian Champagnie,33:23,.644,.563,.875,.375,0.0,17.1,9.0,6.6,1.4,0.0,0.0,11.6,138,125,-4.1
202411130SAS,SAS,advance,Victor Wembanyama,32:27,.758,.759,.552,.310,3.9,17.6,11.1,13.8,1.4,8.7,2.9,43.7,140,119,15.6
202411130SAS,SAS,advance,Harrison Barnes,30:09,.740,.600,.400,.800,8.4,19.0,13.9,7.1,0.0,3.1,0.0,9.4,170,125,-2.9
202411130SAS,SAS,advance,Chris Paul,28:43,.571,.500,.429,.286,0.0,11.9,6.3,42.8,4.8,0.0,11.3,12.9,145,118,2.6
202411130SAS,SAS,advance,Stephon Castle,27:12,.644,.583,.500,.667,0.0,4.2,2.2,20.7,0.0,3.5,20.5,15.0,121,129,-6.7
202411130SAS,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411130SAS,SAS,advance,Devin Vassell,24:40,.511,.393,.571,.429,0.0,9.3,4.9,15.3,1.8,3.8,15.3,33.2,97,123,-10.6
202411130SAS,SAS,advance,Keldon Johnson,22:37,.457,.500,.286,.571,16.8,15.2,15.9,15.3,0.0,4.2,0.0,16.2,124,126,-6.7
202411130SAS,SAS,advance,Zach Collins,15:32,.500,.500,.400,.000,16.3,36.8,27.0,44.3,0.0,0.0,0.0,13.4,156,123,5.8
202411130SAS,SAS,advance,Malaki Branham,12:42,.667,.667,.167,.000,0.0,9.0,4.7,23.0,0.0,0.0,14.3,23.0,116,130,-6.1
202411130SAS,SAS,advance,Blake Wesley,12:33,1.000,1.000,.000,.000,0.0,9.1,4.8,26.5,3.6,0.0,16.7,19.9,156,121,5.9
202411130SAS,SAS,advance,Charles Bassey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130SAS,SAS,advance,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130SAS,SAS,advance,Sandro Mamukelashvili,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130SAS,SAS,advance,Team Totals,240,.655,.620,.478,.348,21.1,73.8,48.8,79.2,6.7,13.7,7.8,100.0,132.1,123.6,
