game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503180BOS,BOS,basic,Jrue Holiday,37:53,5,14,.357,0,5,.000,2,2,1.000,1,5,6,8,3,1,2,2,12,12.9,+13
202503180BOS,BOS,basic,Derrick White,33:24,6,19,.316,3,11,.273,3,3,1.000,0,5,5,4,0,1,4,3,18,6.9,+2
202503180BOS,BOS,basic,Al Horford,31:36,1,5,.200,1,5,.200,1,2,.500,0,5,5,6,0,0,2,2,4,3.4,+18
202503180BOS,BOS,basic,Sam Hauser,29:20,3,8,.375,2,7,.286,0,0,,0,7,7,0,0,0,0,4,8,4.1,-7
202503180BOS,BOS,basic,Kristaps Porziņģis,29:08,9,13,.692,1,4,.250,6,8,.750,2,11,13,3,1,3,4,0,25,24.6,+12
202503180BOS,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503180BOS,BOS,basic,Payton Pritchard,33:37,3,9,.333,3,7,.429,1,1,1.000,1,3,4,2,0,0,0,0,10,7.9,+14
202503180BOS,BOS,basic,Baylor Scheierman,15:55,7,8,.875,6,7,.857,0,0,,2,1,3,1,2,0,0,1,20,21.2,+4
202503180BOS,BOS,basic,Luke Kornet,12:16,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,1,1,1,-0.5,-10
202503180BOS,BOS,basic,Neemias Queta,8:42,1,1,1.000,0,0,,2,2,1.000,0,2,2,0,0,0,0,0,4,4.3,-5
202503180BOS,BOS,basic,Torrey Craig,8:09,0,2,.000,0,2,.000,2,2,1.000,0,2,2,0,0,0,0,1,2,0.8,-1
202503180BOS,BOS,basic,JD Davison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503180BOS,BOS,basic,Miles Norris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503180BOS,BOS,basic,Drew Peterson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503180BOS,BOS,basic,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503180BOS,BOS,basic,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503180BOS,BOS,basic,Team Totals,240,35,79,.443,16,48,.333,18,22,.818,6,42,48,24,6,5,13,14,104,,
