game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412010SAC,SAS,basic,Victor Wembanyama,36:35,11,17,.647,5,9,.556,7,9,.778,2,12,14,11,1,3,5,5,34,34.5,+19
202412010SAC,SAS,basic,Chris Paul,33:41,4,10,.400,3,7,.429,2,2,1.000,0,2,2,10,1,1,2,1,13,14.5,+14
202412010SAC,SAS,basic,Stephon Castle,32:43,3,12,.250,2,7,.286,0,0,,0,0,0,1,0,1,3,1,8,-1.2,-7
202412010SAC,SAS,basic,Julian Champagnie,31:48,5,10,.500,4,9,.444,5,5,1.000,2,6,8,1,2,1,0,0,19,20.6,+8
202412010SAC,SAS,basic,Harrison Barnes,26:45,3,7,.429,0,1,.000,2,2,1.000,2,5,7,2,0,0,1,0,8,7.6,+2
202412010SAC,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412010SAC,SAS,basic,Keldon Johnson,29:11,6,10,.600,3,4,.750,2,4,.500,0,4,4,1,0,0,0,3,17,12.3,-10
202412010SAC,SAS,basic,Devin Vassell,23:57,8,12,.667,5,8,.625,0,0,,0,0,0,3,0,1,2,1,21,16.2,-9
202412010SAC,SAS,basic,Tre Jones,13:55,2,2,1.000,1,1,1.000,2,2,1.000,0,1,1,1,2,2,0,1,7,10.4,+10
202412010SAC,SAS,basic,Zach Collins,5:43,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7,-3
202412010SAC,SAS,basic,Charles Bassey,5:42,0,2,.000,0,0,,0,0,,2,0,2,1,0,0,1,4,0,-1.9,-14
202412010SAC,SAS,basic,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010SAC,SAS,basic,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010SAC,SAS,basic,Sandro Mamukelashvili,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010SAC,SAS,basic,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010SAC,SAS,basic,Team Totals,240,42,82,.512,23,46,.500,20,24,.833,8,30,38,32,6,9,16,17,127,,
