game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501140PHI,PHI,advance,Ricky Council IV,35:23,.398,.367,.533,.200,7.0,8.0,7.4,18.0,0.0,0.0,26.9,26.4,74,128,-12.6
202501140PHI,PHI,advance,Guerschon Yabusele,30:40,.790,.833,.556,.444,20.1,9.2,15.0,22.7,0.0,0.0,8.5,16.0,158,128,9.2
202501140PHI,PHI,advance,Kelly Oubre Jr.,29:54,.328,.200,.400,.500,4.1,14.2,8.8,9.5,6.6,0.0,7.6,18.5,83,112,-3.9
202501140PHI,PHI,advance,Eric Gordon,28:16,.530,.500,.889,.111,4.4,10.0,7.0,5.3,1.7,0.0,9.6,15.4,108,124,-2.4
202501140PHI,PHI,advance,Reggie Jackson,16:53,.400,.400,.600,.000,0.0,16.7,7.8,36.3,2.9,0.0,50.0,24.8,59,120,-12.2
202501140PHI,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501140PHI,PHI,advance,Justin Edwards,35:01,.704,.688,.563,.250,3.5,20.2,11.3,22.2,1.4,0.0,14.5,24.8,126,122,8.1
202501140PHI,PHI,advance,Jeff Dowtin Jr.,29:28,.605,.571,.357,.143,0.0,24.0,11.2,19.1,3.3,3.6,6.3,22.5,124,115,7.3
202501140PHI,PHI,advance,Pete Nance,17:47,.000,.000,.667,.000,0.0,7.9,3.7,7.3,2.8,0.0,0.0,7.1,25,122,-8.5
202501140PHI,PHI,advance,Adem Bona,16:38,1.017,1.000,.000,.333,7.4,17.0,11.9,0.0,0.0,0.0,46.6,16.2,93,126,-8.3
202501140PHI,PHI,advance,Paul George,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501140PHI,PHI,advance,Caleb Martin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501140PHI,PHI,advance,Tyrese Maxey,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501140PHI,PHI,advance,Team Totals,240,.550,.518,.524,.238,28.2,70.6,47.9,62.2,10.3,2.2,19.2,100.0,104.8,121.2,
