game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501190MIA,SAS,basic,Devin Vassell,34:36,8,20,.400,4,10,.400,3,3,1.000,0,3,3,2,1,2,1,2,23,15.1,-26
202501190MIA,SAS,basic,Harrison Barnes,31:26,4,9,.444,1,3,.333,1,2,.500,1,4,5,2,0,0,0,0,10,8.2,-14
202501190MIA,SAS,basic,Victor Wembanyama,30:08,8,18,.444,3,8,.375,2,6,.333,1,9,10,3,0,1,3,2,21,12.4,-10
202501190MIA,SAS,basic,Chris Paul,27:52,3,6,.500,3,6,.500,1,1,1.000,0,4,4,9,0,1,0,0,10,15.2,-8
202501190MIA,SAS,basic,Stephon Castle,27:14,4,8,.500,1,1,1.000,2,2,1.000,4,0,4,1,0,0,4,1,11,6.1,-13
202501190MIA,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501190MIA,SAS,basic,Julian Champagnie,22:04,2,8,.250,1,6,.167,0,0,,2,1,3,2,0,0,1,0,5,2.3,-7
202501190MIA,SAS,basic,Keldon Johnson,17:58,4,9,.444,0,2,.000,0,0,,1,2,3,0,0,1,0,0,8,5.3,-15
202501190MIA,SAS,basic,Tre Jones,16:02,2,4,.500,1,2,.500,0,0,,0,2,2,3,0,0,1,0,5,4.7,-15
202501190MIA,SAS,basic,Charles Bassey,9:27,1,2,.500,0,0,,0,0,,1,3,4,0,2,0,1,1,2,3.2,-6
202501190MIA,SAS,basic,Sandro Mamukelashvili,9:03,1,2,.500,1,2,.500,1,2,.500,1,0,1,2,0,0,1,1,4,3.3,+4
202501190MIA,SAS,basic,Zach Collins,7:07,1,1,1.000,0,0,,0,0,,2,1,3,2,1,0,0,2,2,5.0,-1
202501190MIA,SAS,basic,Sidy Cissoko,2:21,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,4,3.7,+2
202501190MIA,SAS,basic,Blake Wesley,2:21,1,1,1.000,0,0,,0,0,,0,1,1,2,0,0,2,0,2,1.4,+2
202501190MIA,SAS,basic,Malaki Branham,2:21,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+2
202501190MIA,SAS,basic,Team Totals,240,41,91,.451,15,40,.375,10,16,.625,13,31,44,28,4,5,15,9,107,,
