game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503250POR,CLE,basic,Evan Mobley,33:22,8,15,.533,0,2,.000,5,7,.714,1,11,12,4,0,4,3,3,21,18.3,+5
202503250POR,CLE,basic,Darius Garland,33:04,11,19,.579,1,3,.333,4,4,1.000,0,5,5,8,1,0,4,2,27,21.4,+5
202503250POR,CLE,basic,Sam Merrill,29:38,5,7,.714,4,6,.667,0,0,,0,2,2,3,0,0,0,2,14,13.0,+1
202503250POR,CLE,basic,Jarrett Allen,28:31,6,11,.545,0,0,,2,3,.667,3,5,8,2,1,0,3,4,14,9.7,+8
202503250POR,CLE,basic,Max Strus,26:56,2,6,.333,1,4,.250,0,0,,0,2,2,3,0,0,0,1,5,3.9,+7
202503250POR,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503250POR,CLE,basic,De'Andre Hunter,23:10,5,10,.500,1,3,.333,0,0,,2,1,3,0,1,0,0,2,11,7.9,+7
202503250POR,CLE,basic,Ty Jerome,20:54,9,15,.600,4,5,.800,3,3,1.000,0,2,2,3,0,0,0,1,25,20.4,+5
202503250POR,CLE,basic,Dean Wade,20:50,1,2,.500,1,2,.500,0,0,,1,0,1,1,0,2,0,0,3,4.8,+8
202503250POR,CLE,basic,Isaac Okoro,16:34,1,3,.333,0,2,.000,0,0,,2,2,4,3,1,0,0,1,2,5.0,+7
202503250POR,CLE,basic,Javonte Green,7:01,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,2,0,-0.5,+2
202503250POR,CLE,basic,Craig Porter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503250POR,CLE,basic,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503250POR,CLE,basic,Team Totals,240,48,88,.545,12,27,.444,14,17,.824,9,32,41,28,4,6,14,18,122,,
