game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504080BRK,NOP,advance,Antonio Reeves,29:35,.555,.500,.714,.214,3.9,8.1,5.9,10.5,3.2,0.0,6.1,23.5,113,118,-2.3
202504080BRK,NOP,advance,Jose Alvarado,22:53,.587,.500,.636,.545,0.0,5.2,2.6,27.4,4.1,4.9,22.7,32.8,100,113,-1.5
202504080BRK,NOP,advance,Kelly Olynyk,21:56,.469,.200,.200,1.600,5.2,0.0,2.7,17.8,0.0,5.1,0.0,16.6,123,124,-7.0
202504080BRK,NOP,advance,Bruce Brown,19:43,.643,.643,.143,.000,0.0,18.3,8.9,8.3,0.0,0.0,0.0,15.1,129,124,-3.6
202504080BRK,NOP,advance,Yves Missi,18:52,.615,.667,.000,.500,18.2,12.7,15.5,0.0,0.0,0.0,12.0,18.8,116,125,-8.0
202504080BRK,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504080BRK,NOP,advance,Karlo Matković,26:08,.715,.727,.182,.182,0.0,18.4,9.0,7.6,1.8,8.5,20.2,24.3,103,114,-3.3
202504080BRK,NOP,advance,Elfrid Payton,23:13,.315,.000,.333,1.333,4.9,25.8,15.1,53.0,4.1,4.8,38.7,14.2,99,110,-1.2
202504080BRK,NOP,advance,Keion Brooks Jr.,23:12,.854,.750,.333,.833,0.0,25.9,12.6,0.0,0.0,4.8,10.9,16.9,150,120,-1.3
202504080BRK,NOP,advance,Lester Quiñones,19:43,.250,.250,.833,.000,0.0,12.2,5.9,20.0,0.0,0.0,14.3,15.1,68,125,-16.7
202504080BRK,NOP,advance,Jeremiah Robinson-Earl,18:26,.300,.300,.600,.000,12.4,45.6,28.6,14.3,2.6,0.0,16.7,13.9,86,114,-5.4
202504080BRK,NOP,advance,Jamal Cain,16:19,.938,.938,.125,.000,7.0,14.7,10.8,0.0,5.8,0.0,20.0,26.1,128,111,9.2
202504080BRK,NOP,advance,Kylor Kelley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080BRK,NOP,advance,Team Totals,240,.596,.549,.402,.378,21.4,82.5,51.2,66.7,9.9,14.0,15.1,100.0,112.7,117.7,
