game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503030UTA,UTA,basic,Isaiah Collier,31:52,4,12,.333,0,2,.000,3,4,.750,0,3,3,2,2,0,3,2,11,4.3,-22
202503030UTA,UTA,basic,Walker Kessler,27:36,7,9,.778,0,0,,0,0,,4,5,9,1,0,1,2,3,14,13.0,-22
202503030UTA,UTA,basic,Johnny Juzang,23:23,2,8,.250,2,7,.286,2,2,1.000,1,3,4,0,2,0,0,1,8,6.4,-16
202503030UTA,UTA,basic,Collin Sexton,20:04,5,12,.417,0,3,.000,6,6,1.000,0,1,1,3,3,0,2,1,16,12.6,-4
202503030UTA,UTA,basic,KJ Martin,17:42,2,2,1.000,0,0,,1,3,.333,1,1,2,0,0,0,1,4,5,2.0,-11
202503030UTA,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503030UTA,UTA,basic,Keyonte George,28:30,4,10,.400,3,6,.500,1,1,1.000,0,3,3,3,0,0,2,2,12,6.8,-22
202503030UTA,UTA,basic,Kyle Filipowski,24:24,7,13,.538,4,7,.571,7,8,.875,0,8,8,1,0,0,4,4,25,15.8,-11
202503030UTA,UTA,basic,Brice Sensabaugh,16:10,0,5,.000,0,4,.000,0,0,,0,2,2,0,0,0,5,1,0,-8.3,-2
202503030UTA,UTA,basic,Cody Williams,15:45,1,3,.333,0,1,.000,4,5,.800,1,0,1,3,0,0,3,2,6,2.9,-11
202503030UTA,UTA,basic,Svi Mykhailiuk,14:40,3,4,.750,1,2,.500,1,1,1.000,0,2,2,4,0,0,2,2,8,7.0,+9
202503030UTA,UTA,basic,Jaden Springer,14:01,0,2,.000,0,1,.000,0,0,,1,2,3,1,0,0,2,0,0,-1.4,-23
202503030UTA,UTA,basic,Oscar Tshiebwe,5:53,0,2,.000,0,0,,1,2,.500,1,2,3,1,0,0,1,1,1,-0.2,-5
202503030UTA,UTA,basic,Elijah Harkless,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503030UTA,UTA,basic,Team Totals,240,35,82,.427,10,33,.303,26,32,.813,9,32,41,19,7,1,28,23,106,,
