game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503090LAC,LAC,advance,Ivica Zubac,44:04,.628,.643,.000,.571,2.8,36.4,19.6,7.5,1.2,2.3,0.0,20.7,129,109,4.6
202503090LAC,LAC,advance,James Harden,43:35,.644,.605,.579,.421,0.0,25.5,12.7,43.4,0.0,0.0,18.2,32.8,116,116,6.2
202503090LAC,LAC,advance,Kawhi Leonard,40:11,.409,.395,.368,.211,0.0,12.3,6.1,7.8,1.4,2.5,8.8,29.4,76,113,-8.4
202503090LAC,LAC,advance,Nicolas Batum,27:58,1.500,1.500,1.000,.000,0.0,17.6,8.8,0.0,0.0,3.6,0.0,5.6,300,114,8.7
202503090LAC,LAC,advance,Kris Dunn,27:22,.286,.286,.571,.000,0.0,9.0,4.5,19.8,2.0,3.7,12.5,15.2,73,111,-6.7
202503090LAC,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503090LAC,LAC,advance,Derrick Jones Jr.,27:36,.824,.889,.333,.333,8.9,4.5,6.7,0.0,2.0,0.0,0.0,19.4,159,115,8.0
202503090LAC,LAC,advance,Amir Coffey,27:22,.250,.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,49,121,-12.3
202503090LAC,LAC,advance,Bogdan BogdanoviÄ,22:45,.765,.700,.200,.400,0.0,10.8,5.4,25.9,0.0,4.4,14.5,15.7,142,115,6.0
202503090LAC,LAC,advance,Kobe Brown,4:05,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,200,120,-4.8
202503090LAC,LAC,advance,Drew Eubanks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090LAC,LAC,advance,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090LAC,LAC,advance,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090LAC,LAC,advance,Team Totals,265,.603,.593,.383,.309,7.0,81.4,44.2,53.5,4.1,9.4,9.8,100.0,114.5,113.5,
