game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501230LAL,BOS,basic,Jaylen Brown,33:02,7,19,.368,3,9,.333,0,3,.000,2,6,8,3,1,0,0,2,17,10.8,-18
202501230LAL,BOS,basic,Jayson Tatum,29:49,5,12,.417,2,6,.333,4,7,.571,0,6,6,5,1,1,2,1,16,13.0,-13
202501230LAL,BOS,basic,Kristaps PorziÅÄ£is,27:29,9,16,.563,2,5,.400,2,2,1.000,1,6,7,2,0,1,1,2,22,17.2,-11
202501230LAL,BOS,basic,Jrue Holiday,25:15,1,6,.167,1,3,.333,0,0,,0,3,3,1,1,0,2,2,3,-1.0,-8
202501230LAL,BOS,basic,Derrick White,19:26,1,5,.200,1,3,.333,0,0,,3,0,3,3,0,1,1,1,3,3.4,-1
202501230LAL,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501230LAL,BOS,basic,Payton Pritchard,24:14,2,12,.167,1,5,.200,2,2,1.000,0,2,2,2,0,1,0,0,7,2.1,-17
202501230LAL,BOS,basic,Al Horford,23:58,1,5,.200,0,3,.000,0,0,,0,4,4,2,0,1,1,2,2,0.4,-22
202501230LAL,BOS,basic,Sam Hauser,13:23,2,4,.500,2,4,.500,0,0,,0,2,2,0,0,0,0,1,6,4.2,-9
202501230LAL,BOS,basic,Luke Kornet,11:38,1,3,.333,0,0,,2,2,1.000,4,0,4,0,0,0,0,3,4,3.9,-14
202501230LAL,BOS,basic,Jaden Springer,8:53,4,5,.800,2,2,1.000,0,0,,0,2,2,1,0,0,0,0,10,9.4,+4
202501230LAL,BOS,basic,Neemias Queta,8:53,2,3,.667,0,0,,2,2,1.000,1,0,1,3,2,1,0,0,6,10.2,+4
202501230LAL,BOS,basic,Jordan Walsh,7:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,0
202501230LAL,BOS,basic,Baylor Scheierman,6:28,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,2,0,-0.8,0
202501230LAL,BOS,basic,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230LAL,BOS,basic,Team Totals,240,35,91,.385,14,41,.341,12,18,.667,11,31,42,23,5,6,7,17,96,,
