"opp","game_id","zone","diff_d","shooter","team","date","att","makes","pct","pct_prev10","shots_prev10","diff","diff_gap","abs_gap"
"BOS","202411040ATL","3lw",NA,"Trae Young","ATL",2024-11-04,1,0,0,NA,NA,NA,NA,NA
"BOS","202411040ATL","3m",NA,"Trae Young","ATL",2024-11-04,1,0,0,NA,NA,NA,NA,NA
"BOS","202501180BOS","3m",-0.0367075633322307,"Trae Young","ATL",2025-01-18,4,1,0.25,0.39,36,0.0430711996958671,0.0797787630280978,0.0797787630280978
"BOS","202411040ATL","3r",NA,"Trae Young","ATL",2024-11-04,3,0,0,NA,NA,NA,NA,NA
"BOS","202501180BOS","3r",0.0833580242018969,"Trae Young","ATL",2025-01-18,6,2,0.333333333333333,0.39,22,0.0400763192324466,-0.0432817049694503,0.0432817049694503
"BOS","202411040ATL","3rw",NA,"Trae Young","ATL",2024-11-04,1,0,0,NA,NA,NA,NA,NA
"BOS","202501180BOS","l2r",0.114728682170543,"Trae Young","ATL",2025-01-18,1,0,0,NA,NA,NA,NA,NA
"BOS","202411040ATL","l2rw",NA,"Trae Young","ATL",2024-11-04,1,1,1,NA,NA,NA,NA,NA
"BOS","202411040ATL","lu",NA,"Trae Young","ATL",2024-11-04,1,0,0,NA,NA,NA,NA,NA
"BOS","202501180BOS","lu",0.0478657461116855,"Trae Young","ATL",2025-01-18,5,3,0.6,0.509444444444444,52,-0.0805043567132853,-0.128370102824971,0.128370102824971
"BOS","202501180BOS","s2l",-0.0922870192008948,"Trae Young","ATL",2025-01-18,1,0,0,0.616666666666667,13,0.186334638248514,0.278621657449409,0.278621657449409
"BOS","202411040ATL","s2m",NA,"Trae Young","ATL",2024-11-04,2,0,0,NA,NA,NA,NA,NA
"BOS","202501180BOS","s2m",-0.0809905454159528,"Trae Young","ATL",2025-01-18,5,4,0.8,0.323333333333333,26,-0.128331243905836,-0.0473406984898836,0.0473406984898836
"BOS","202501180BOS","s2r",0.0850995191770099,"Trae Young","ATL",2025-01-18,1,0,0,0.45,12,0.0132338141563234,-0.0718657050206865,0.0718657050206865
"BRK","202410230ATL","3l",NA,"Trae Young","ATL",2024-10-23,2,0,0,NA,NA,NA,NA,NA
"BRK","202503160BRK","3l",-0.0168758975999198,"Trae Young","ATL",2025-03-16,1,0,0,0.378571428571429,23,0.0238203420443642,0.0406962396442839,0.0406962396442839
