"home","home_code","visitor","visitor_code","date","ptsV","ptsH","game_id"
"Atlanta Hawks","ATL","Brooklyn Nets","BKN",2024-10-23,116,120,"202410230ATL"
"Atlanta Hawks","ATL","Boston Celtics","BOS",2024-11-04,123,93,"202411040ATL"
"Atlanta Hawks","ATL","Chicago Bulls","CHI",2024-11-09,125,113,"202411090ATL"
"Atlanta Hawks","ATL","Chicago Bulls","CHI",2024-12-26,133,141,"202412260ATL"
"Atlanta Hawks","ATL","Charlotte Hornets","CHO",2024-10-25,120,125,"202410250ATL"
"Atlanta Hawks","ATL","Charlotte Hornets","CHO",2025-03-12,110,123,"202503120ATL"
"Atlanta Hawks","ATL","Cleveland Cavaliers","CLE",2024-11-29,101,117,"202411290ATL"
"Atlanta Hawks","ATL","Dallas Mavericks","DAL",2024-11-25,129,119,"202411250ATL"
"Atlanta Hawks","ATL","Denver Nuggets","DEN",2024-12-08,141,111,"202412080ATL"
"Atlanta Hawks","ATL","Detroit Pistons","DET",2025-01-22,114,104,"202501220ATL"
"Atlanta Hawks","ATL","Detroit Pistons","DET",2025-02-23,148,143,"202502230ATL"
"Atlanta Hawks","ATL","Golden State Warriors","GSW",2025-03-22,115,124,"202503220ATL"
"Atlanta Hawks","ATL","Houston Rockets","HOU",2025-01-28,100,96,"202501280ATL"
"Atlanta Hawks","ATL","Indiana Pacers","IND",2025-03-06,118,124,"202503060ATL"
"Atlanta Hawks","ATL","Indiana Pacers","IND",2025-03-08,118,120,"202503080ATL"
"Atlanta Hawks","ATL","Los Angeles Clippers","LAC",2025-03-14,121,98,"202503140ATL"
"Atlanta Hawks","ATL","Los Angeles Lakers","LAL",2024-12-06,132,134,"202412060ATL"
"Atlanta Hawks","ATL","Memphis Grizzlies","MEM",2024-12-21,128,112,"202412210ATL"
"Atlanta Hawks","ATL","Miami Heat","MIA",2024-12-28,110,120,"202412280ATL"
"Atlanta Hawks","ATL","Miami Heat","MIA",2025-02-24,86,98,"202502240ATL"
"Atlanta Hawks","ATL","Milwaukee Bucks","MIL",2025-02-07,110,115,"202502070ATL"
"Atlanta Hawks","ATL","Milwaukee Bucks","MIL",2025-03-04,127,121,"202503040ATL"
"Atlanta Hawks","ATL","Minnesota Timberwolves","MIN",2024-12-23,104,117,"202412230ATL"
"Atlanta Hawks","ATL","New Orleans Pelicans","NOP",2024-12-02,112,124,"202412020ATL"
"Atlanta Hawks","ATL","New York Knicks","NYK",2024-11-06,116,121,"202411060ATL"
"Atlanta Hawks","ATL","New York Knicks","NYK",2025-04-05,121,105,"202504050ATL"
"Atlanta Hawks","ATL","Oklahoma City Thunder","OKC",2025-02-28,135,119,"202502280ATL"
"Atlanta Hawks","ATL","Orlando Magic","ORL",2025-02-20,114,108,"202502200ATL"
"Atlanta Hawks","ATL","Orlando Magic","ORL",2025-04-13,105,117,"202504130ATL"
"Atlanta Hawks","ATL","Philadelphia 76ers","PHI",2025-03-10,123,132,"202503100ATL"
"Atlanta Hawks","ATL","Philadelphia 76ers","PHI",2025-03-23,119,132,"202503230ATL"
"Atlanta Hawks","ATL","Phoenix Suns","PHO",2025-01-14,117,122,"202501140ATL"
"Atlanta Hawks","ATL","Portland Trail Blazers","POR",2025-04-01,127,113,"202504010ATL"
"Atlanta Hawks","ATL","Sacramento Kings","SAC",2024-11-01,123,115,"202411010ATL"
"Atlanta Hawks","ATL","San Antonio Spurs","SAS",2025-02-05,126,125,"202502050ATL"
"Atlanta Hawks","ATL","Toronto Raptors","TOR",2025-01-23,122,119,"202501230ATL"
"Atlanta Hawks","ATL","Toronto Raptors","TOR",2025-01-25,117,94,"202501250ATL"
"Atlanta Hawks","ATL","Utah Jazz","UTA",2025-04-06,134,147,"202504060ATL"
"Atlanta Hawks","ATL","Washington Wizards","WAS",2024-10-28,121,119,"202410280ATL"
"Atlanta Hawks","ATL","Washington Wizards","WAS",2024-11-15,117,129,"202411150ATL"
"Brooklyn Nets","BKN","Atlanta Hawks","ATL",2025-03-16,114,122,"202503160BKN"
"Brooklyn Nets","BKN","Atlanta Hawks","ATL",2025-04-10,133,109,"202504100BKN"
"Brooklyn Nets","BKN","Boston Celtics","BOS",2024-11-13,139,114,"202411130BKN"
"Brooklyn Nets","BKN","Boston Celtics","BOS",2025-03-15,115,113,"202503150BKN"
"Brooklyn Nets","BKN","Chicago Bulls","CHI",2024-11-01,112,120,"202411010BKN"
"Brooklyn Nets","BKN","Charlotte Hornets","CHO",2024-11-19,115,116,"202411190BKN"
"Brooklyn Nets","BKN","Charlotte Hornets","CHO",2025-02-10,89,97,"202502100BKN"
"Brooklyn Nets","BKN","Cleveland Cavaliers","CLE",2024-12-16,130,101,"202412160BKN"
"Brooklyn Nets","BKN","Cleveland Cavaliers","CLE",2025-02-20,110,97,"202502200BKN"
"Brooklyn Nets","BKN","Dallas Mavericks","DAL",2025-03-24,120,101,"202503240BKN"
