source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock,game_id
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: porzikr01 vs. sharpda01 ( hausesa01 gains possession),12:00.0,202503150BRK
2,fg_miss,,,0,0,,brownja02,2,jump shot,10,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 brownja02 misses 2-pt jump shot from 10 ft 0-0,11:45.0,202503150BRK
3,rebound,,,0,0,,,,,,,,,,,defensive,russeda01,FALSE,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Defensive rebound by russeda01,11:39.0,202503150BRK
4,fg_make,,,0,2,2,russeda01,2,jump shot,8,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-2 +2 russeda01 makes 2-pt jump shot from 8 ft,11:25.0,202503150BRK
5,violation,,,0,2,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,11:25.0 Violation by Team (def goaltending) 0-2,11:25.0,202503150BRK
6,fg_make,,,2,2,2,porzikr01,2,jump shot,4,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 porzikr01 makes 2-pt jump shot from 4 ft (assist by holidjr01 ) +2 2-2,11:09.0,202503150BRK
7,fg_miss,,,2,2,,johnske07,3,jump shot,23,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 2-2 johnske07 misses 3-pt jump shot from 23 ft,10:52.0,202503150BRK
8,rebound,,,2,2,,,,,,,,,,,defensive,brownja02,FALSE,,,,,,,,,,,,,,,,,,,10:49.0 Defensive rebound by brownja02 2-2,10:49.0,202503150BRK
9,fg_miss,,,2,2,,porzikr01,3,jump shot,27,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 porzikr01 misses 3-pt jump shot from 27 ft 2-2,10:41.0,202503150BRK
10,rebound,,,2,2,,,,,,,,,,,defensive,,TRUE,,,,,,,,,,,,,,,,,,,10:40.0 2-2 Defensive rebound by Team,10:40.0,202503150BRK
11,fg_make,,,2,5,3,johnske07,3,jump shot,25,sharpda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 2-5 +3 johnske07 makes 3-pt jump shot from 25 ft (assist by sharpda01 ),10:18.0,202503150BRK
12,fg_miss,,,2,5,,holidjr01,3,jump shot,23,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 holidjr01 misses 3-pt jump shot from 23 ft 2-5,09:59.0,202503150BRK
13,rebound,,,2,5,,,,,,,,,,,defensive,sharpda01,FALSE,,,,,,,,,,,,,,,,,,,9:57.0 2-5 Defensive rebound by sharpda01,09:57.0,202503150BRK
14,fg_miss,,,2,5,,johnske07,2,layup,1,,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 2-5 johnske07 misses 2-pt layup from 1 ft (block by brownja02 ),09:51.0,202503150BRK
15,rebound,,,2,5,,,,,,,,,,,defensive,tatumja01,FALSE,,,,,,,,,,,,,,,,,,,9:48.0 Defensive rebound by tatumja01 2-5,09:48.0,202503150BRK
16,fg_make,,,4,5,2,holidjr01,2,jump shot,4,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 holidjr01 makes 2-pt jump shot from 4 ft (assist by tatumja01 ) +2 4-5,09:45.0,202503150BRK
17,turnover,,,4,5,,,,,,,,,,,,,,,,,willizi02,bad pass,,,,,,,,,,,,,,9:29.0 4-5 Turnover by willizi02 (bad pass),09:29.0,202503150BRK
18,foul,,,4,5,,,,,,,,,,,,,,loose ball,sharpda01,porzikr01,,,,,,,,,,,,,,,,9:29.0 4-5 Loose ball foul by sharpda01 (drawn by porzikr01 ),09:29.0,202503150BRK
19,fg_miss,,,4,5,,porzikr01,3,jump shot,28,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 porzikr01 misses 3-pt jump shot from 28 ft 4-5,09:14.0,202503150BRK
20,rebound,,,4,5,,,,,,,,,,,defensive,johnsca02,FALSE,,,,,,,,,,,,,,,,,,,9:10.0 4-5 Defensive rebound by johnsca02,09:10.0,202503150BRK
21,fg_miss,,,4,5,,sharpda01,2,hook shot,7,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 4-5 sharpda01 misses 2-pt hook shot from 7 ft,09:02.0,202503150BRK
22,rebound,,,4,5,,,,,,,,,,,defensive,tatumja01,FALSE,,,,,,,,,,,,,,,,,,,9:00.0 Defensive rebound by tatumja01 4-5,09:00.0,202503150BRK
