clock,raw_text,game_id,seconds_remaining,quarter,quarter_part
06:17.0,6:17.0 12-9 wilsoja03 enters the game for willizi02,202503150BRK,377,1,3
05:23.0,5:23.0 kornelu01 enters the game for brownja02 15-10,202503150BRK,323,1,4
05:23.0,5:23.0 pritcpa01 enters the game for holidjr01 15-10,202503150BRK,323,1,4
05:23.0,5:23.0 scheiba01 enters the game for porzikr01 15-10,202503150BRK,323,1,4
04:33.0,4:33.0 17-13 beekmre01 enters the game for johnsca02,202503150BRK,273,1,4
04:33.0,4:33.0 17-13 lewisma05 enters the game for johnske07,202503150BRK,273,1,4
04:33.0,4:33.0 17-13 martity01 enters the game for russeda01,202503150BRK,273,1,4
04:33.0,4:33.0 17-13 willizi02 enters the game for sharpda01,202503150BRK,273,1,4
01:33.0,1:33.0 quetane01 enters the game for scheiba01 26-27,202503150BRK,93,1,6
01:33.0,1:33.0 26-27 russeda01 enters the game for beekmre01,202503150BRK,93,1,6
00:05.0,0:05.0 holidjr01 enters the game for kornelu01 30-27,202503150BRK,5,1,6
09:34.0,9:34.0 35-30 johnsca02 enters the game for lewisma05,202503150BRK,574,2,2
08:47.0,8:47.0 kornelu01 enters the game for quetane01 41-31,202503150BRK,527,2,2
08:47.0,8:47.0 41-31 willizi02 enters the game for sharpda01,202503150BRK,527,2,2
08:19.0,8:19.0 43-32 beekmre01 enters the game for russeda01,202503150BRK,499,2,2
06:27.0,6:27.0 50-32 johnske07 enters the game for willizi02,202503150BRK,387,2,3
06:27.0,6:27.0 50-32 sharpda01 enters the game for wilsoja03,202503150BRK,387,2,3
06:07.0,6:07.0 tatumja01 enters the game for kornelu01 50-32,202503150BRK,367,2,3
04:48.0,4:48.0 kornelu01 enters the game for porzikr01 53-34,202503150BRK,288,2,4
04:48.0,4:48.0 53-34 willizi02 enters the game for sharpda01,202503150BRK,288,2,4
02:37.0,2:37.0 hausesa01 enters the game for pritcpa01 57-41,202503150BRK,157,2,5
02:37.0,2:37.0 57-41 lewisma05 enters the game for beekmre01,202503150BRK,157,2,5
02:37.0,2:37.0 57-41 russeda01 enters the game for martity01,202503150BRK,157,2,5
00:08.0,0:08.0 61-50 beekmre01 enters the game for lewisma05,202503150BRK,8,2,6
00:08.0,0:08.0 61-50 wilsoja03 enters the game for russeda01,202503150BRK,8,2,6
06:12.0,6:12.0 kornelu01 enters the game for brownja02 74-66,202503150BRK,372,3,3
06:12.0,6:12.0 pritcpa01 enters the game for porzikr01 74-66,202503150BRK,372,3,3
06:12.0,6:12.0 74-66 beekmre01 enters the game for russeda01,202503150BRK,372,3,3
06:12.0,6:12.0 74-66 wilsoja03 enters the game for willizi02,202503150BRK,372,3,3
04:46.0,4:46.0 quetane01 enters the game for holidjr01 76-68,202503150BRK,286,3,4
02:57.0,2:57.0 83-71 martity01 enters the game for johnske07,202503150BRK,177,3,5
02:12.0,2:12.0 83-73 lewisma05 enters the game for johnsca02,202503150BRK,132,3,5
02:12.0,2:12.0 83-73 willizi02 enters the game for sharpda01,202503150BRK,132,3,5
01:12.0,1:12.0 scheiba01 enters the game for hausesa01 86-76,202503150BRK,72,3,6
08:26.0,8:26.0 kornelu01 enters the game for quetane01 93-89,202503150BRK,506,4,2
08:26.0,8:26.0 93-89 johnsca02 enters the game for beekmre01,202503150BRK,506,4,2
08:26.0,8:26.0 93-89 sharpda01 enters the game for willizi02,202503150BRK,506,4,2
07:39.0,7:39.0 96-92 johnske07 enters the game for lewisma05,202503150BRK,459,4,3
06:16.0,6:16.0 tatumja01 enters the game for scheiba01 102-95,202503150BRK,376,4,3
06:16.0,6:16.0 102-95 russeda01 enters the game for martity01,202503150BRK,376,4,3
05:40.0,5:40.0 105-95 willizi02 enters the game for wilsoja03,202503150BRK,340,4,4
02:51.0,2:51.0 hausesa01 enters the game for kornelu01 109-101,202503150BRK,171,4,5
08:25.0,8:25.0 8-9 stewais01 enters the game for durenja01,202502280DET,505,1,2
06:24.0,6:24.0 20-9 beaslma01 enters the game for cunnica01,202502280DET,384,1,3
06:24.0,6:24.0 20-9 schrode01 enters the game for hardati02,202502280DET,384,1,3
