"","Player","pid","game_id","team_code","mp","fg","fga","fg_pct","fg_3","fga_3","fg_3_pct","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","of","pts","gm_sc","plus_minus","starter_flag","q1_p1","q1_p2","q1_p3","q1_p4","q1_p5","q1_p6","q2_p1","q2_p2","q2_p3","q2_p4","q2_p5","q2_p6","q3_p1","q3_p2","q3_p3","q3_p4","q3_p5","q3_p6","q4_p1","q4_p2","q4_p3","q4_p4","q4_p5","q4_p6"
"1","Shai Gilgeous-Alexander","gilgesh01","202410240DEN","OKC","36:12:00","11","24","0.458","2","6","0.333","4","5","0.8","2","5","7","8","2","3","2","2","28","25","8",1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2","Shai Gilgeous-Alexander","gilgesh01","202410260CHI","OKC","29:30:00","9","21","0.429","2","9","0.222","3","3","1","2","6","8","2","4","0","1","1","23","19.1","23",1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"3","Shai Gilgeous-Alexander","gilgesh01","202410270OKC","OKC","36:01:00","11","24","0.458","3","8","0.375","10","11","0.909","2","9","11","9","3","3","1","3","35","35.5","24",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"4","Shai Gilgeous-Alexander","gilgesh01","202410300OKC","OKC","27:35:00","7","20","0.35","2","10","0.2","2","2","1","0","4","4","5","1","0","1","1","18","11.1","3",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
"5","Shai Gilgeous-Alexander","gilgesh01","202411010POR","OKC","28:23:00","12","18","0.667","1","6","0.167","5","6","0.833","1","6","7","6","1","0","3","1","30","26.1","25",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"6","Shai Gilgeous-Alexander","gilgesh01","202411020LAC","OKC","31:20:00","7","14","0.5","2","4","0.5","9","9","1","0","3","3","9","0","1","3","2","25","22.1","8",1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0
"7","Shai Gilgeous-Alexander","gilgesh01","202411040OKC","OKC","35:04:00","8","16","0.5","1","3","0.333","4","4","1","0","6","6","9","1","0","4","4","21","16.5","18",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
"8","Shai Gilgeous-Alexander","gilgesh01","202411060DEN","OKC","38:49:00","10","19","0.526","0","3","0","8","10","0.8","0","2","2","6","1","1","8","1","28","16","3",1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"9","Shai Gilgeous-Alexander","gilgesh01","202411080OKC","OKC","29:02:00","11","16","0.688","1","2","0.5","6","7","0.857","1","4","5","4","1","1","3","2","29","24.4","5",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"10","Shai Gilgeous-Alexander","gilgesh01","202411100OKC","OKC","33:44:00","6","17","0.353","0","2","0","12","14","0.857","1","4","5","4","0","1","4","0","24","15.1","-11",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
