"Player","Team","pid"
"Shai Gilgeous-Alexander","OKC","gilgesh01"
"Anthony Edwards","MIN","edwaran01"
"Nikola Jokić","DEN","jokicni01"
"Giannis Antetokounmpo","MIL","antetgi01"
"Jayson Tatum","BOS","tatumja01"
"Devin Booker","PHO","bookede01"
"Trae Young","ATL","youngtr01"
"Tyler Herro","MIA","herroty01"
"Cade Cunningham","DET","cunnica01"
"James Harden","LAC","hardeja01"
"Karl-Anthony Towns","NYK","townska01"
"Zach LaVine","CHI","lavinza01"
"Zach LaVine","SAC","lavinza01"
"Jalen Green","HOU","greenja05"
"Stephen Curry","GSW","curryst01"
"DeMar DeRozan","SAC","derozde01"
"LeBron James","LAL","jamesle01"
"Donovan Mitchell","CLE","mitchdo01"
"Jalen Brunson","NYK","brunsja01"
"Kevin Durant","PHO","duranke01"
"Jaren Jackson Jr.","MEM","jacksja02"
"Pascal Siakam","IND","siakapa01"
"Darius Garland","CLE","garlada01"
"Coby White","CHI","whiteco01"
"Jalen Williams","OKC","willija06"
"Austin Reaves","LAL","reaveau01"
"De'Aaron Fox","SAC","foxde01"
"De'Aaron Fox","SAS","foxde01"
"Alperen Şengün","HOU","sengual01"
"Franz Wagner","ORL","wagnefr01"
"Damian Lillard","MIL","lillada01"
"Mikal Bridges","NYK","bridgmi01"
"Jamal Murray","DEN","murraja01"
"Bam Adebayo","MIA","adebaba01"
"Luka Dončić","DAL","doncilu01"
"Luka Dončić","LAL","doncilu01"
"Jaylen Brown","BOS","brownja02"
"Michael Porter Jr.","DEN","portemi01"
"Jordan Poole","WAS","poolejo01"
"Tyrese Maxey","PHI","maxeyty01"
"Tyrese Haliburton","IND","halibty01"
"Nikola Vučević","CHI","vucevni01"
"Anfernee Simons","POR","simonan01"
"Ivica Zubac","LAC","zubaciv01"
"Domantas Sabonis","SAC","sabondo01"
"Malik Beasley","DET","beaslma01"
"Shaedon Sharpe","POR","sharpsh01"
"OG Anunoby","NYK","anunoog01"
"Desmond Bane","MEM","banede01"
"Evan Mobley","CLE","mobleev01"
"Norman Powell","LAC","powelno01"
"Miles Bridges","CHO","bridgmi02"
"Julius Randle","MIN","randlju01"
"Anthony Davis","LAL","davisan02"
"Anthony Davis","DAL","davisan02"
"Scottie Barnes","TOR","barnesc01"
"Derrick White","BOS","whitede01"
"Kyrie Irving","DAL","irvinky01"
"RJ Barrett","TOR","barrerj01"
"Deni Avdija","POR","avdijde01"
"Christian Braun","DEN","braunch01"
"Paolo Banchero","ORL","banchpa01"
"Stephon Castle","SAS","castlst01"
"LaMelo Ball","CHO","ballla01"
"CJ McCollum","NOP","mccolcj01"
"Ja Morant","MEM","moranja01"
"Collin Sexton","UTA","sextoco01"
"Bennedict Mathurin","IND","mathube01"
"Payton Pritchard","BOS","pritcpa01"
"Naz Reid","MIN","reidna01"
"Keyonte George","UTA","georgke01"
"Trey Murphy III","NOP","murphtr02"
"Myles Turner","IND","turnemy01"
"Malik Monk","SAC","monkma01"
"Victor Wembanyama","SAS","wembavi01"
"Jarrett Allen","CLE","allenja01"
"Quentin Grimes","DAL","grimequ01"
"Quentin Grimes","PHI","grimequ01"
"De'Andre Hunter","ATL","huntede01"
"De'Andre Hunter","CLE","huntede01"
"Andrew Wiggins","GSW","wiggian01"
"Andrew Wiggins","MIA","wiggian01"
"Dyson Daniels","ATL","daniedy01"
"Cameron Johnson","BRK","johnsca02"
"Dillon Brooks","HOU","brookdi01"
"Josh Hart","NYK","hartjo01"
"Brook Lopez","MIL","lopezbr01"
"Devin Vassell","SAS","vassede01"
"Josh Giddey","CHI","giddejo01"
"Harrison Barnes","SAS","barneha02"
"Klay Thompson","DAL","thompkl01"
"Tobias Harris","DET","harrito02"
"Jaden McDaniels","MIN","mcdanja02"
"Russell Westbrook","DEN","westbru01"
"Onyeka Okongwu","ATL","okongon01"
"Dennis Schröder","BRK","schrode01"
"Dennis Schröder","GSW","schrode01"
"Dennis Schröder","DET","schrode01"
"Keldon Johnson","SAS","johnske04"
"Amen Thompson","HOU","thompam01"
"Jimmy Butler","MIA","butleji01"
"Jimmy Butler","GSW","butleji01"
"Kyle Kuzma","WAS","kuzmaky01"
"Kyle Kuzma","MIL","kuzmaky01"
"Keegan Murray","SAC","murrake02"
"Zaccharie Risacher","ATL","risacza01"
"Jalen Duren","DET","durenja01"
"Naji Marshall","DAL","marshna01"
"Aaron Wiggins","OKC","wiggiaa01"
"Buddy Hield","GSW","hieldbu01"
"Kelly Oubre Jr.","PHI","oubreke01"
"Bradley Beal","PHO","bealbr01"
"Lauri Markkanen","UTA","markkla01"
"Toumani Camara","POR","camarto01"
"Ty Jerome","CLE","jeromty01"
"Spencer Dinwiddie","DAL","dinwisp01"
"Alex Sarr","WAS","sarral01"
"Rudy Gobert","MIN","goberru01"
"Tim Hardaway Jr.","DET","hardati02"
"Fred VanVleet","HOU","vanvlfr01"
"Jonas Valančiūnas","WAS","valanjo01"
"Jonas Valančiūnas","SAC","valanjo01"
"Keon Johnson","BRK","johnske07"
"Scoot Henderson","POR","hendesc01"
"P.J. Washington","DAL","washipj01"
"Obi Toppin","IND","toppiob01"
"Tyus Jones","PHO","jonesty01"
"Jakob Poeltl","TOR","poeltja01"
"Gary Trent Jr.","MIL","trentga02"
"Jaylen Wells","MEM","wellsja01"
"Kristaps Porziņģis","BOS","porzikr01"
"Duncan Robinson","MIA","robindu01"
"Julian Champagnie","SAS","champju02"
"Santi Aldama","MEM","aldamsa01"
"Bub Carrington","WAS","carrica01"
"Kawhi Leonard","LAC","leonaka01"
"Georges Niang","CLE","niangge01"
"Georges Niang","ATL","niangge01"
"Derrick Jones Jr.","LAC","jonesde02"
"Scotty Pippen Jr.","MEM","pippesc02"
"Gradey Dick","TOR","dickgr01"
"Caris LeVert","CLE","leverca01"
"Caris LeVert","ATL","leverca01"
"Rui Hachimura","LAL","hachiru01"
"Nickeil Alexander-Walker","MIN","alexani01"
"Brice Sensabaugh","UTA","sensabr01"
"Kevin Porter Jr.","LAC","porteke02"
"Kevin Porter Jr.","MIL","porteke02"
"Guerschon Yabusele","PHI","yabusgu01"
"John Collins","UTA","collijo01"
"Isaiah Joe","OKC","joeis01"
"Jalen Wilson","BRK","wilsoja03"
"Max Christie","LAL","chrisma02"
"Max Christie","DAL","chrisma02"
"Aaron Gordon","DEN","gordoaa01"
"Brandin Podziemski","GSW","podzibr01"
"Zion Williamson","NOP","willizi01"
"Anthony Black","ORL","blackan01"
"D'Angelo Russell","LAL","russeda01"
"D'Angelo Russell","BRK","russeda01"
"Bilal Coulibaly","WAS","coulibi01"
"Nic Claxton","BRK","claxtni01"
"Moses Moody","GSW","moodymo01"
"Donte DiVincenzo","MIN","divindo01"
"Chris Paul","SAS","paulch01"
"T.J. McConnell","IND","mccontj01"
"Luguentz Dort","OKC","dortlu01"
"Jonathan Kuminga","GSW","kuminjo01"
"Dalton Knecht","LAL","knechda01"
"Corey Kispert","WAS","kispeco01"
"Daniel Gafford","DAL","gaffoda01"
"Jabari Smith Jr.","HOU","smithja05"
"Amir Coffey","LAC","coffeam01"
"Kyle Filipowski","UTA","filipky01"
"Matas Buzelis","CHI","buzelma01"
"Tari Eason","HOU","easonta01"
"Jrue Holiday","BOS","holidjr01"
"Kevin Huerter","SAC","huertke01"
"Kevin Huerter","CHI","huertke01"
"Grayson Allen","PHO","allengr01"
"Jalen Johnson","ATL","johnsja05"
"Royce O'Neale","PHO","onealro01"
"Bobby Portis","MIL","portibo01"
"Terry Rozier","MIA","roziete01"
"Jerami Grant","POR","grantje01"
"Kentavious Caldwell-Pope","ORL","caldwke01"
"Mark Williams","CHO","willima07"
"Ochai Agbaji","TOR","agbajoc01"
"Keon Ellis","SAC","elliske01"
"Paul George","PHI","georgpa01"
"Yves Missi","NOP","missiyv01"
"Taurean Prince","MIL","princta02"
"Andrew Nembhard","IND","nembhan01"
"Walker Kessler","UTA","kesslwa01"
"Isaiah Hartenstein","OKC","harteis01"
"Ziaire Williams","BRK","willizi02"
"Cole Anthony","ORL","anthoco01"
"Wendell Carter Jr.","ORL","cartewe01"
"Jeremy Sochan","SAS","sochaje01"
"Isaiah Collier","UTA","colliis01"
"Draymond Green","GSW","greendr01"
"Miles McBride","NYK","mcbrimi01"
"Zach Edey","MEM","edeyza01"
"Sam Hauser","BOS","hausesa01"
"Jordan Hawkins","NOP","hawkijo01"
"Jordan Clarkson","UTA","clarkjo01"
"Cam Thomas","BRK","thomaca02"
"Kel'el Ware","MIA","wareke01"
"Ausar Thompson","DET","thompau01"
"Nick Smith Jr.","CHO","smithni01"
"Kyshawn George","WAS","georgky01"
"Julian Strawther","DEN","strawju01"
"Davion Mitchell","TOR","mitchda01"
"Davion Mitchell","MIA","mitchda01"
"Bogdan Bogdanović","ATL","bogdabo01"
"Bogdan Bogdanović","LAC","bogdabo01"
"Mike Conley","MIN","conlemi01"
"Jose Alvarado","NOP","alvarjo01"
"Deandre Ayton","POR","aytonde01"
"Luke Kennard","MEM","kennalu01"
"Johnny Juzang","UTA","juzanjo01"
"Jaime Jaquez Jr.","MIA","jaqueja01"
"Brandon Miller","CHO","millebr02"
"Cason Wallace","OKC","wallaca01"
"Jalen Suggs","ORL","suggsja01"
"Ayo Dosunmu","CHI","dosunay01"
"Patrick Williams","CHI","willipa01"
"Immanuel Quickley","TOR","quickim01"
"Dalano Banton","POR","bantoda01"
"Peyton Watson","DEN","watsope01"
"Dorian Finney-Smith","BRK","finnedo01"
"Dorian Finney-Smith","LAL","finnedo01"
"Justin Champagnie","WAS","champju01"
"Dejounte Murray","NOP","murrade01"
"A.J. Green","MIL","greenaj01"
