game_id,n_obs
202410270BKN,0
202410290BKN,0
202411010BKN,0
202411030BKN,0
202411040BKN,0
202411130BKN,0
202411190BKN,0
202411290BKN,0
202412010BKN,0
202412040BKN,0
202412080BKN,0
202412160BKN,0
202412170OKC,0
202412210BKN,0
202412270BKN,0
202501040BKN,0
202501060BKN,0
202501080BKN,0
202501210BKN,0
202501220BKN,0
202501250BKN,0
202501270BKN,0
202502040BKN,0
202502050BKN,0
202502070BKN,0
202502100BKN,0
202502120BKN,0
202502200BKN,0
202502260BKN,0
202502280BKN,0
202503060BKN,0
202503100BKN,0
202503150BKN,0
202503160BKN,0
202503240BKN,0
202503260BKN,0
202503280BKN,0
202504030BKN,0
202504060BKN,0
202504080BKN,0
202504100BKN,0
202504130BKN,0
