home,home_code,visitor,visitor_code,date,ptsV,ptsH,game_id
Atlanta Hawks,ATL,Brooklyn Nets,BRK,10/23/24,116,120,202410230ATL
Atlanta Hawks,ATL,Boston Celtics,BOS,11/4/24,123,93,202411040ATL
Atlanta Hawks,ATL,Chicago Bulls,CHI,11/9/24,125,113,202411090ATL
Atlanta Hawks,ATL,Chicago Bulls,CHI,12/26/24,133,141,202412260ATL
Atlanta Hawks,ATL,Charlotte Hornets,CHO,10/25/24,120,125,202410250ATL
Atlanta Hawks,ATL,Charlotte Hornets,CHO,3/12/25,110,123,202503120ATL
Atlanta Hawks,ATL,Cleveland Cavaliers,CLE,11/29/24,101,117,202411290ATL
Atlanta Hawks,ATL,Dallas Mavericks,DAL,11/25/24,129,119,202411250ATL
Atlanta Hawks,ATL,Denver Nuggets,DEN,12/8/24,141,111,202412080ATL
Atlanta Hawks,ATL,Detroit Pistons,DET,1/22/25,114,104,202501220ATL
Atlanta Hawks,ATL,Detroit Pistons,DET,2/23/25,148,143,202502230ATL
Atlanta Hawks,ATL,Golden State Warriors,GSW,3/22/25,115,124,202503220ATL
Atlanta Hawks,ATL,Houston Rockets,HOU,1/28/25,100,96,202501280ATL
Atlanta Hawks,ATL,Indiana Pacers,IND,3/6/25,118,124,202503060ATL
Atlanta Hawks,ATL,Indiana Pacers,IND,3/8/25,118,120,202503080ATL
Atlanta Hawks,ATL,Los Angeles Clippers,LAC,3/14/25,121,98,202503140ATL
Atlanta Hawks,ATL,Los Angeles Lakers,LAL,12/6/24,132,134,202412060ATL
Atlanta Hawks,ATL,Memphis Grizzlies,MEM,12/21/24,128,112,202412210ATL
Atlanta Hawks,ATL,Miami Heat,MIA,12/28/24,110,120,202412280ATL
Atlanta Hawks,ATL,Miami Heat,MIA,2/24/25,86,98,202502240ATL
Atlanta Hawks,ATL,Milwaukee Bucks,MIL,2/7/25,110,115,202502070ATL
Atlanta Hawks,ATL,Milwaukee Bucks,MIL,3/4/25,127,121,202503040ATL
Atlanta Hawks,ATL,Minnesota Timberwolves,MIN,12/23/24,104,117,202412230ATL
Atlanta Hawks,ATL,New Orleans Pelicans,NOP,12/2/24,112,124,202412020ATL
Atlanta Hawks,ATL,New York Knicks,NYK,11/6/24,116,121,202411060ATL
Atlanta Hawks,ATL,New York Knicks,NYK,4/5/25,121,105,202504050ATL
Atlanta Hawks,ATL,Oklahoma City Thunder,OKC,2/28/25,135,119,202502280ATL
Atlanta Hawks,ATL,Orlando Magic,ORL,2/20/25,114,108,202502200ATL
Atlanta Hawks,ATL,Orlando Magic,ORL,4/13/25,105,117,202504130ATL
Atlanta Hawks,ATL,Philadelphia 76ers,PHI,3/10/25,123,132,202503100ATL
Atlanta Hawks,ATL,Philadelphia 76ers,PHI,3/23/25,119,132,202503230ATL
Atlanta Hawks,ATL,Phoenix Suns,PHO,1/14/25,117,122,202501140ATL
Atlanta Hawks,ATL,Portland Trail Blazers,POR,4/1/25,127,113,202504010ATL
Atlanta Hawks,ATL,Sacramento Kings,SAC,11/1/24,123,115,202411010ATL
Atlanta Hawks,ATL,San Antonio Spurs,SAS,2/5/25,126,125,202502050ATL
Atlanta Hawks,ATL,Toronto Raptors,TOR,1/23/25,122,119,202501230ATL
Atlanta Hawks,ATL,Toronto Raptors,TOR,1/25/25,117,94,202501250ATL
Atlanta Hawks,ATL,Utah Jazz,UTA,4/6/25,134,147,202504060ATL
Atlanta Hawks,ATL,Washington Wizards,WAS,10/28/24,121,119,202410280ATL
Atlanta Hawks,ATL,Washington Wizards,WAS,11/15/24,117,129,202411150ATL
Brooklyn Nets,BRK,Atlanta Hawks,ATL,3/16/25,114,122,202503160BKN
Brooklyn Nets,BRK,Atlanta Hawks,ATL,4/10/25,133,109,202504100BKN
Brooklyn Nets,BRK,Boston Celtics,BOS,11/13/24,139,114,202411130BKN
Brooklyn Nets,BRK,Boston Celtics,BOS,3/15/25,115,113,202503150BKN
Brooklyn Nets,BRK,Chicago Bulls,CHI,11/1/24,112,120,202411010BKN
Brooklyn Nets,BRK,Charlotte Hornets,CHO,11/19/24,115,116,202411190BKN
Brooklyn Nets,BRK,Charlotte Hornets,CHO,2/10/25,89,97,202502100BKN
Brooklyn Nets,BRK,Cleveland Cavaliers,CLE,12/16/24,130,101,202412160BKN
Brooklyn Nets,BRK,Cleveland Cavaliers,CLE,2/20/25,110,97,202502200BKN
Brooklyn Nets,BRK,Dallas Mavericks,DAL,3/24/25,120,101,202503240BKN
Brooklyn Nets,BRK,Denver Nuggets,DEN,10/29/24,144,139,202410290BKN
Brooklyn Nets,BRK,Detroit Pistons,DET,11/3/24,106,92,202411030BKN
Brooklyn Nets,BRK,Detroit Pistons,DET,1/8/25,113,98,202501080BKN
Brooklyn Nets,BRK,Golden State Warriors,GSW,3/6/25,121,119,202503060BKN
Brooklyn Nets,BRK,Houston Rockets,HOU,2/4/25,97,99,202502040BKN
Brooklyn Nets,BRK,Indiana Pacers,IND,12/4/24,90,99,202412040BKN
Brooklyn Nets,BRK,Indiana Pacers,IND,1/6/25,113,99,202501060BKN
Brooklyn Nets,BRK,Los Angeles Clippers,LAC,3/28/25,132,100,202503280BKN
Brooklyn Nets,BRK,Los Angeles Lakers,LAL,3/10/25,108,111,202503100BKN
Brooklyn Nets,BRK,Memphis Grizzlies,MEM,11/4/24,104,106,202411040BKN
Brooklyn Nets,BRK,Miami Heat,MIA,1/25/25,106,97,202501250BKN
Brooklyn Nets,BRK,Miami Heat,MIA,2/7/25,86,102,202502070BKN
Brooklyn Nets,BRK,Milwaukee Bucks,MIL,10/27/24,102,115,202410270BKN
Brooklyn Nets,BRK,Milwaukee Bucks,MIL,12/8/24,118,113,202412080BKN
Brooklyn Nets,BRK,Minnesota Timberwolves,MIN,4/3/25,105,90,202504030BKN
Brooklyn Nets,BRK,New Orleans Pelicans,NOP,4/8/25,114,119,202504080BKN
Brooklyn Nets,BRK,New York Knicks,NYK,1/21/25,99,95,202501210BKN
Brooklyn Nets,BRK,New York Knicks,NYK,4/13/25,113,105,202504130BKN
Brooklyn Nets,BRK,Oklahoma City Thunder,OKC,2/26/25,129,121,202502260BKN
Brooklyn Nets,BRK,Orlando Magic,ORL,11/29/24,123,100,202411290BKN
Brooklyn Nets,BRK,Orlando Magic,ORL,12/1/24,100,92,202412010BKN
Brooklyn Nets,BRK,Philadelphia 76ers,PHI,1/4/25,123,94,202501040BKN
Brooklyn Nets,BRK,Philadelphia 76ers,PHI,2/12/25,96,100,202502120BKN
Brooklyn Nets,BRK,Phoenix Suns,PHO,1/22/25,108,84,202501220BKN
Brooklyn Nets,BRK,Portland Trail Blazers,POR,2/28/25,121,102,202502280BKN
Brooklyn Nets,BRK,Sacramento Kings,SAC,1/27/25,110,96,202501270BKN
Brooklyn Nets,BRK,San Antonio Spurs,SAS,12/27/24,96,87,202412270BKN
Brooklyn Nets,BRK,Toronto Raptors,TOR,3/26/25,116,86,202503260BKN
Brooklyn Nets,BRK,Toronto Raptors,TOR,4/6/25,120,109,202504060BKN
Brooklyn Nets,BRK,Utah Jazz,UTA,12/21/24,105,94,202412210BKN
Brooklyn Nets,BRK,Washington Wizards,WAS,2/5/25,119,102,202502050BKN
Boston Celtics,BOS,Atlanta Hawks,ATL,11/12/24,117,116,202411120BOS
Boston Celtics,BOS,Atlanta Hawks,ATL,1/18/25,119,115,202501180BOS
Boston Celtics,BOS,Brooklyn Nets,BRK,11/8/24,104,108,202411080BOS
Boston Celtics,BOS,Brooklyn Nets,BRK,3/18/25,96,104,202503180BOS
Boston Celtics,BOS,Chicago Bulls,CHI,12/19/24,117,108,202412190BOS
Boston Celtics,BOS,Chicago Bulls,CHI,1/29/25,100,122,202501290BOS
Boston Celtics,BOS,Charlotte Hornets,CHO,4/11/25,94,130,202504110BOS
Boston Celtics,BOS,Charlotte Hornets,CHO,4/13/25,86,93,202504130BOS
Boston Celtics,BOS,Cleveland Cavaliers,CLE,11/19/24,117,120,202411190BOS
Boston Celtics,BOS,Cleveland Cavaliers,CLE,2/28/25,123,116,202502280BOS
Boston Celtics,BOS,Dallas Mavericks,DAL,2/6/25,127,120,202502060BOS
Boston Celtics,BOS,Denver Nuggets,DEN,3/2/25,103,110,202503020BOS
