"","shooter","zone","distance","three","make","quarter","time","team","opp","game_id"
"1","OG Anunoby","lu",6,0,1,"1","11:27.0","NYK","BOS","202410220BOS"
"2","Jalen Brunson","lu",3,0,1,"1","11:09.0","NYK","BOS","202410220BOS"
"3","Jalen Brunson","s2l",13,0,1,"1","10:35.0","NYK","BOS","202410220BOS"
"4","Karl-Anthony Towns","s2l",11,0,1,"1","9:53.0","NYK","BOS","202410220BOS"
"5","Josh Hart","lu",5,0,1,"1","9:17.0","NYK","BOS","202410220BOS"
"6","Karl-Anthony Towns","s2l",15,0,0,"1","8:51.0","NYK","BOS","202410220BOS"
"7","Josh Hart","lu",3,0,1,"1","8:12.0","NYK","BOS","202410220BOS"
"8","Mikal Bridges","3rw",26,1,0,"1","7:47.0","NYK","BOS","202410220BOS"
"9","OG Anunoby","l2l",20,0,0,"1","7:16.0","NYK","BOS","202410220BOS"
"10","Mikal Bridges","s2m",12,0,0,"1","6:45.0","NYK","BOS","202410220BOS"
"11","Jalen Brunson","lu",4,0,1,"1","5:57.0","NYK","BOS","202410220BOS"
"12","Josh Hart","3r",25,1,0,"1","5:27.0","NYK","BOS","202410220BOS"
"13","Miles McBride","l2rw",18,0,1,"1","4:53.0","NYK","BOS","202410220BOS"
"14","Mikal Bridges","3rw",25,1,0,"1","3:14.0","NYK","BOS","202410220BOS"
"15","Josh Hart","3r",27,1,0,"1","3:01.0","NYK","BOS","202410220BOS"
"16","Miles McBride","3r",26,1,1,"1","2:05.0","NYK","BOS","202410220BOS"
"17","Cameron Payne","3m",26,1,0,"1","1:29.0","NYK","BOS","202410220BOS"
"18","Mikal Bridges","3m",25,1,0,"1","1:06.0","NYK","BOS","202410220BOS"
"19","Karl-Anthony Towns","lu",6,0,1,"1","0:39.0","NYK","BOS","202410220BOS"
"20","Miles McBride","l2lw",19,0,1,"1","0:05.0","NYK","BOS","202410220BOS"
"21","Miles McBride","l2lw",21,0,1,"2","11:39.0","NYK","BOS","202410220BOS"
"22","Mikal Bridges","3rw",24,1,0,"2","11:10.0","NYK","BOS","202410220BOS"
"23","Karl-Anthony Towns","s2l",14,0,1,"2","10:49.0","NYK","BOS","202410220BOS"
"24","Karl-Anthony Towns","3lw",23,1,0,"2","10:20.0","NYK","BOS","202410220BOS"
"25","Cameron Payne","lu",6,0,0,"2","9:48.0","NYK","BOS","202410220BOS"
"26","Pacome Dadiet","3l",26,1,0,"2","7:56.0","NYK","BOS","202410220BOS"
"27","OG Anunoby","3lw",23,1,0,"2","7:39.0","NYK","BOS","202410220BOS"
"28","Miles McBride","3r",26,1,1,"2","6:54.0","NYK","BOS","202410220BOS"
