date,start,visitor,ptsV,home,ptsH,Attend.,LOG,Arena,Notes
Tue Oct 22 2024,7:30p,New York Knicks,109,Boston Celtics,132,19156,2:04,TD Garden,
Tue Oct 22 2024,10:00p,Minnesota Timberwolves,103,Los Angeles Lakers,110,18997,2:26,Crypto.com Arena,
Wed Oct 23 2024,7:00p,Indiana Pacers,115,Detroit Pistons,109,20062,2:23,Little Caesars Arena,
Wed Oct 23 2024,7:30p,Brooklyn Nets,116,Atlanta Hawks,120,17548,2:33,State Farm Arena,
Wed Oct 23 2024,7:30p,Orlando Magic,116,Miami Heat,97,19630,2:31,Kaseya Center,
Wed Oct 23 2024,7:30p,Milwaukee Bucks,124,Philadelphia 76ers,109,19754,2:28,Wells Fargo Center,
Wed Oct 23 2024,7:30p,Cleveland Cavaliers,136,Toronto Raptors,106,19800,2:18,Scotiabank Arena,
Wed Oct 23 2024,8:00p,Charlotte Hornets,110,Houston Rockets,105,18055,2:20,Toyota Center,
Wed Oct 23 2024,8:00p,Chicago Bulls,111,New Orleans Pelicans,123,18581,2:11,Smoothie King Center,
Wed Oct 23 2024,9:00p,Memphis Grizzlies,126,Utah Jazz,124,18175,2:33,Delta Center,
Wed Oct 23 2024,10:00p,Phoenix Suns,116,Los Angeles Clippers,113,18300,2:45,Intuit Dome,
Wed Oct 23 2024,10:00p,Golden State Warriors,140,Portland Trail Blazers,104,19480,2:17,Moda Center,
Thu Oct 24 2024,7:00p,Boston Celtics,122,Washington Wizards,102,18610,2:11,Capital One Arena,
Thu Oct 24 2024,7:30p,San Antonio Spurs,109,Dallas Mavericks,120,20373,2:18,American Airlines Center,
Thu Oct 24 2024,10:00p,Minnesota Timberwolves,117,Sacramento Kings,115,18049,2:22,Golden 1 Center,
Thu Oct 24 2024,10:00p,Oklahoma City Thunder,102,Denver Nuggets,87,19786,2:10,Ball Arena,
Fri Oct 25 2024,7:00p,Brooklyn Nets,101,Orlando Magic,116,19087,2:31,Kia Center,
Fri Oct 25 2024,7:00p,Philadelphia 76ers,107,Toronto Raptors,115,18345,2:47,Scotiabank Arena,
Fri Oct 25 2024,7:30p,Charlotte Hornets,120,Atlanta Hawks,125,14433,2:32,State Farm Arena,
Fri Oct 25 2024,7:30p,Detroit Pistons,101,Cleveland Cavaliers,113,19432,2:10,Rocket Arena,
Fri Oct 25 2024,7:30p,Indiana Pacers,98,New York Knicks,123,19812,2:21,Madison Square Garden (IV),
Fri Oct 25 2024,8:00p,Memphis Grizzlies,108,Houston Rockets,128,18055,2:31,Toyota Center,
Fri Oct 25 2024,8:00p,Chicago Bulls,133,Milwaukee Bucks,122,17790,2:13,Fiserv Forum,
Fri Oct 25 2024,9:30p,Golden State Warriors,127,Utah Jazz,86,18175,2:07,Delta Center,
Fri Oct 25 2024,10:00p,Phoenix Suns,116,Los Angeles Lakers,123,18997,2:17,Crypto.com Arena,
Fri Oct 25 2024,10:00p,New Orleans Pelicans,105,Portland Trail Blazers,103,16190,2:23,Moda Center,
Sat Oct 26 2024,5:00p,Los Angeles Clippers,109,Denver Nuggets,104,19691,2:23,Ball Arena,
Sat Oct 26 2024,7:00p,Cleveland Cavaliers,135,Washington Wizards,116,15156,2:23,Capital One Arena,
Sat Oct 26 2024,7:00p,Boston Celtics,124,Detroit Pistons,118,19311,2:18,Little Caesars Arena,
Sat Oct 26 2024,7:00p,Miami Heat,114,Charlotte Hornets,106,19102,2:23,Spectrum Center,
Sat Oct 26 2024,8:00p,Orlando Magic,111,Memphis Grizzlies,124,17809,2:16,FedEx Forum,
Sat Oct 26 2024,8:00p,Toronto Raptors,101,Minnesota Timberwolves,112,18978,2:12,Target Center,
Sat Oct 26 2024,8:00p,Oklahoma City Thunder,114,Chicago Bulls,95,20923,2:09,United Center,
Sat Oct 26 2024,8:30p,Houston Rockets,106,San Antonio Spurs,109,18715,2:26,Frost Bank Center,
Sat Oct 26 2024,10:00p,Dallas Mavericks,102,Phoenix Suns,114,17071,2:22,Footprint Center,
Sat Oct 26 2024,10:30p,Sacramento Kings,127,Los Angeles Lakers,131,18997,2:18,Crypto.com Arena,
Sun Oct 27 2024,3:30p,Philadelphia 76ers,118,Indiana Pacers,114,17274,2:52,Gainbridge Fieldhouse,
Sun Oct 27 2024,6:00p,New Orleans Pelicans,103,Portland Trail Blazers,125,16138,2:09,Moda Center,
Sun Oct 27 2024,6:00p,Milwaukee Bucks,102,Brooklyn Nets,115,17926,2:19,Barclays Center,
Sun Oct 27 2024,7:00p,Atlanta Hawks,104,Oklahoma City Thunder,128,18203,2:23,Paycom Center,
Sun Oct 27 2024,8:30p,Los Angeles Clippers,112,Golden State Warriors,104,18064,2:22,Chase Center,
Mon Oct 28 2024,7:00p,Indiana Pacers,115,Orlando Magic,119,18846,2:31,Kia Center,
Mon Oct 28 2024,7:30p,Washington Wizards,121,Atlanta Hawks,119,14566,2:26,State Farm Arena,
Mon Oct 28 2024,7:30p,Milwaukee Bucks,108,Boston Celtics,119,19156,2:18,TD Garden,
Mon Oct 28 2024,7:30p,Denver Nuggets,127,Toronto Raptors,125,19082,2:35,Scotiabank Arena,
