game_id,team_code,player,mp,fg,fga,fg_pct,fg_3,fga_3,fg_3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,of,pts,gm_sc,plus_minus,starter_flag
202410220BOS,BOS,Jrue Holiday,30:31:00,7,9,0.778,4,6,0.667,0,0,,2,2,4,4,1,0,0,2,18,19.5,23,1
202410220BOS,BOS,Jayson Tatum,30:18:00,14,18,0.778,8,11,0.727,1,2,0.5,0,4,4,10,1,1,1,1,37,38.1,26,1
202410220BOS,BOS,Jaylen Brown,29:54:00,7,18,0.389,5,9,0.556,4,4,1,2,5,7,1,1,0,1,3,23,15.6,23,1
202410220BOS,BOS,Derrick White,26:38:00,8,13,0.615,6,10,0.6,2,2,1,0,3,3,4,1,0,0,1,24,22.4,21,1
202410220BOS,BOS,Al Horford,26:05:00,4,7,0.571,3,5,0.6,0,0,,0,3,3,5,1,1,0,2,11,13,19,1
202410220BOS,BOS,Payton Pritchard,24:58:00,1,10,0.1,1,9,0.111,0,0,,1,3,4,4,0,0,1,2,3,-1,7,0
202410220BOS,BOS,Sam Hauser,24:10:00,4,10,0.4,2,7,0.286,0,0,,1,4,5,1,0,0,0,2,10,6.4,6,0
202410220BOS,BOS,Luke Kornet,19:19,2,3,0.667,0,0,,0,0,,2,1,3,1,1,1,0,0,4,6.8,2,0
202410220BOS,BOS,Xavier Tillman Sr.,17:42,1,6,0.167,0,3,0,0,0,,3,4,7,2,0,0,0,1,2,2.5,-3,0
202410220BOS,BOS,Jordan Walsh,6:05,0,1,0,0,1,0,0,0,,0,0,0,1,0,0,0,0,0,0,-9,0
202410220BOS,BOS,Neemias Queta,4:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,0,0
202410220BOS,BOS,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410220BOS,BOS,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410220BOS,NYK,Mikal Bridges,34:37:00,7,13,0.538,2,7,0.286,0,1,0,0,0,0,2,0,0,1,0,16,9.7,-33,1
202410220BOS,NYK,OG Anunoby,34:10:00,1,7,0.143,0,4,0,2,2,1,0,5,5,3,1,0,0,3,4,2.9,-21,1
202410220BOS,NYK,Jalen Brunson,24:30:00,9,14,0.643,1,2,0.5,3,3,1,0,1,1,2,0,0,4,3,22,12.3,-23,1
202410220BOS,NYK,Josh Hart,24:30:00,4,6,0.667,0,2,0,4,6,0.667,1,3,4,3,0,0,1,0,12,11.3,-23,1
202410220BOS,NYK,Karl-Anthony Towns,23:37,5,9,0.556,1,2,0.5,1,1,1,0,7,7,3,0,0,0,1,12,11.5,-18,1
202410220BOS,NYK,Miles McBride,25:51:00,8,10,0.8,4,5,0.8,2,3,0.667,0,0,0,2,0,0,1,1,22,17.8,-18,0
202410220BOS,NYK,Jericho Sims,24:23:00,2,3,0.667,0,0,,0,0,,3,6,9,1,0,2,1,0,4,7.7,-5,0
202410220BOS,NYK,Cameron Payne,20:43,5,10,0.5,1,4,0.25,0,0,,1,2,3,4,1,0,1,3,11,8.9,0,0
202410220BOS,NYK,Pacome Dadiet,13:23,1,3,0.333,1,2,0.5,0,0,,0,1,1,0,0,0,0,1,3,1.2,10,0
202410220BOS,NYK,Ariel Hukporti,6:05,0,0,,0,0,,0,0,,0,4,4,0,0,1,0,0,0,1.9,9,0
202410220BOS,NYK,Tyler Kolek,5:24,1,2,0.5,1,1,1,0,0,,0,0,0,0,0,0,2,0,3,0,7,0
202410220BOS,NYK,Jacob Toppin,2:47,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0,0
202410220LAL,LAL,Anthony Davis,37:35:00,11,23,0.478,1,3,0.333,13,15,0.867,3,13,16,4,1,3,1,1,36,34,1,1
202410220LAL,LAL,Austin Reaves,36:02:00,6,14,0.429,0,5,0,0,1,0,4,5,9,4,1,1,0,4,12,11.4,12,1
202410220LAL,LAL,Rui Hachimura,35:05:00,7,14,0.5,1,4,0.25,3,4,0.75,3,2,5,1,2,1,0,2,18,15.9,19,1
202410220LAL,LAL,LeBron James,34:39:00,7,16,0.438,1,4,0.25,1,1,1,0,5,5,4,0,2,2,3,16,10.1,-6,1
202410220LAL,LAL,D'Angelo Russell,34:13:00,4,12,0.333,1,7,0.143,0,0,,0,1,1,5,2,0,1,2,9,6.2,15,1
202410220LAL,LAL,Gabe Vincent,17:13,1,2,0.5,0,0,,0,0,,0,2,2,2,0,0,2,1,2,0.6,-2,0
202410220LAL,LAL,Dalton Knecht,15:47,2,4,0.5,1,3,0.333,0,0,,0,1,1,2,1,0,1,1,5,4.3,7,0
202410220LAL,LAL,Jaxson Hayes,15:20,4,5,0.8,0,0,,2,2,1,3,1,4,0,0,1,0,3,10,10,-1,0
202410220LAL,LAL,Max Christie,11:25,0,3,0,0,3,0,2,2,1,1,1,2,0,0,0,0,5,2,-1.1,-5,0
202410220LAL,LAL,Bronny James,2:41,0,2,0,0,1,0,0,0,,1,0,1,0,0,0,0,0,0,-0.7,-5,0
202410220LAL,LAL,Jalen Hood-Schifino,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410220LAL,LAL,Maxwell Lewis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
