source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. poeltja01 ( barnesc01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,poeltja01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-0 poeltja01 misses 2-pt hook shot from 4 ft,11:38.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,11:37.0 Defensive rebound by townska01 0-0,11:37.0
4,fg_miss,,,0.0,0.0,,townska01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 townska01 misses 2-pt jump shot from 9 ft 0-0,11:11.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,dickgr01,False,,,,,,,,,,,,,,,,,,,11:09.0 0-0 Defensive rebound by dickgr01,11:09.0
6,fg_make,,,0.0,2.0,2.0,dickgr01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 0-2 +2 dickgr01 makes 2-pt jump shot from 14 ft,11:03.0
7,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,brunsja01,bad pass,,,,,,,,,,,,,,10:43.0 Turnover by brunsja01 (bad pass) 0-2,10:43.0
8,fg_make,,,0.0,5.0,3.0,barnesc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 0-5 +3 barnesc01 makes 3-pt jump shot from 26 ft,10:35.0
9,fg_miss,,,0.0,5.0,,bridgmi01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 bridgmi01 misses 2-pt jump shot from 18 ft 0-5,10:19.0
10,rebound,,,0.0,5.0,,,,,,,,,,,defensive,dickgr01,False,,,,,,,,,,,,,,,,,,,10:14.0 0-5 Defensive rebound by dickgr01,10:14.0
11,foul,,,0.0,5.0,,,,,,,,,,,,,,offensive,agbajoc01,anunoog01,,,,,,,,,,,,,,,,10:13.0 0-5 Offensive foul by agbajoc01 (drawn by anunoog01 ),10:13.0
12,turnover,,,0.0,5.0,,,,,,,,,,,,,,,,,agbajoc01,offensive foul,,,,,,,,,,,,,,10:13.0 0-5 Turnover by agbajoc01 (offensive foul),10:13.0
13,fg_make,,,3.0,5.0,3.0,anunoog01,3.0,jump shot,25.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 anunoog01 makes 3-pt jump shot from 25 ft (assist by bridgmi01 ) +3 3-5,9:59.0
14,fg_make,,,3.0,8.0,3.0,barrerj01,3.0,jump shot,23.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 3-8 +3 barrerj01 makes 3-pt jump shot from 23 ft (assist by barnesc01 ),9:51.0
15,fg_make,,,5.0,8.0,2.0,anunoog01,2.0,layup,1.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 anunoog01 makes 2-pt layup from 1 ft (assist by townska01 ) +2 5-8,9:34.0
16,turnover,,,5.0,8.0,,,,,,,,,,,,,,,,,barnesc01,bad pass,,,,,,,,,,,,,,9:19.0 5-8 Turnover by barnesc01 (bad pass),9:19.0
17,fg_make,,,7.0,8.0,2.0,bridgmi01,2.0,layup,1.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 bridgmi01 makes 2-pt layup from 1 ft (assist by townska01 ) +2 7-8,9:00.0
18,fg_make,,,7.0,11.0,3.0,agbajoc01,3.0,jump shot,24.0,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 7-11 +3 agbajoc01 makes 3-pt jump shot from 24 ft (assist by poeltja01 ),8:40.0
19,fg_make,,,9.0,11.0,2.0,brunsja01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 brunsja01 makes 2-pt jump shot from 4 ft +2 9-11,8:21.0
20,fg_miss,,,9.0,11.0,,dickgr01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 9-11 dickgr01 misses 2-pt layup from 6 ft,8:07.0
21,rebound,,,9.0,11.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,8:04.0 Defensive rebound by hartjo01 9-11,8:04.0
22,fg_make,,,11.0,11.0,2.0,hartjo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 hartjo01 makes 2-pt layup from 1 ft +2 11-11,8:00.0
23,fg_miss,,,11.0,11.0,,dickgr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 11-11 dickgr01 misses 2-pt layup from 1 ft,7:37.0
24,rebound,,,11.0,11.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,7:34.0 Defensive rebound by townska01 11-11,7:34.0
25,fg_miss,,,11.0,11.0,,townska01,2.0,layup,13.0,,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 townska01 misses 2-pt layup from 13 ft (block by poeltja01 ) 11-11,7:24.0
26,rebound,,,11.0,11.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:24.0 11-11 Defensive rebound by Team,7:24.0
27,timeout,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,7:24.0 11-11 Toronto full timeout,7:24.0
28,foul,,,11.0,11.0,,,,,,,,,,,,,,personal,bridgmi01,poeltja01,,,,,,,,,,,,,,,,7:12.0 11-11 Personal foul by bridgmi01 (drawn by poeltja01 ),7:12.0
29,turnover,,,11.0,11.0,,,,,,,,,,,,,,,,,barnesc01,bad pass; steal by townska01,townska01,,,,,,,,,,,,,7:06.0 11-11 Turnover by barnesc01 (bad pass; steal by townska01 ),7:06.0
30,turnover,,,11.0,11.0,,,,,,,,,,,,,,,,,anunoog01,bad pass; steal by agbajoc01,agbajoc01,,,,,,,,,,,,,7:04.0 Turnover by anunoog01 (bad pass; steal by agbajoc01 ) 11-11,7:04.0
31,fg_miss,,,11.0,11.0,,agbajoc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 11-11 agbajoc01 misses 3-pt jump shot from 26 ft,6:57.0
32,rebound,,,11.0,11.0,,,,,,,,,,,defensive,brunsja01,False,,,,,,,,,,,,,,,,,,,6:55.0 Defensive rebound by brunsja01 11-11,6:55.0
33,fg_miss,,,11.0,11.0,,townska01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 townska01 misses 3-pt jump shot from 26 ft 11-11,6:43.0
34,rebound,,,11.0,11.0,,,,,,,,,,,defensive,dickgr01,False,,,,,,,,,,,,,,,,,,,6:39.0 11-11 Defensive rebound by dickgr01,6:39.0
35,fg_miss,,,11.0,11.0,,barrerj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 11-11 barrerj01 misses 3-pt jump shot from 25 ft,6:32.0
36,rebound,,,11.0,11.0,,,,,,,,,,,offensive,dickgr01,False,,,,,,,,,,,,,,,,,,,6:31.0 11-11 Offensive rebound by dickgr01,6:31.0
37,fg_miss,,,11.0,11.0,,dickgr01,2.0,jump shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 11-11 dickgr01 misses 2-pt jump shot from 1 ft,6:29.0
38,rebound,,,11.0,11.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,6:28.0 Defensive rebound by townska01 11-11,6:28.0
39,fg_miss,,,11.0,11.0,,hartjo01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 hartjo01 misses 2-pt jump shot from 15 ft 11-11,6:04.0
40,rebound,,,11.0,11.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,6:03.0 11-11 Defensive rebound by barnesc01,6:03.0
41,fg_miss,,,11.0,11.0,,barnesc01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 11-11 barnesc01 misses 3-pt jump shot from 27 ft,5:56.0
42,rebound,,,11.0,11.0,,,,,,,,,,,offensive,barrerj01,False,,,,,,,,,,,,,,,,,,,5:54.0 11-11 Offensive rebound by barrerj01,5:54.0
43,fg_make,,,11.0,13.0,2.0,barrerj01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 11-13 +2 barrerj01 makes 2-pt layup from 1 ft,5:51.0
44,fg_make,,,13.0,13.0,2.0,hartjo01,2.0,layup,1.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 hartjo01 makes 2-pt layup from 1 ft (assist by brunsja01 ) +2 13-13,5:33.0
45,fg_make,,,13.0,16.0,3.0,barrerj01,3.0,jump shot,23.0,agbajoc01,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 13-16 +3 barrerj01 makes 3-pt jump shot from 23 ft (assist by agbajoc01 ),5:05.0
46,turnover,,,13.0,16.0,,,,,,,,,,,,,,,,,brunsja01,bad pass,,,,,,,,,,,,,,4:39.0 Turnover by brunsja01 (bad pass) 13-16,4:39.0
47,substitution,,,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 achiupr01 enters the game for hartjo01 13-16,4:39.0
48,substitution,,,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 mcbrimi01 enters the game for townska01 13-16,4:39.0
49,substitution,,,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 13-16 mitchda01 enters the game for agbajoc01,4:39.0
50,substitution,,,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 13-16 mogbojo01 enters the game for barnesc01,4:39.0
51,fg_make,,,13.0,19.0,3.0,mitchda01,3.0,jump shot,27.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 13-19 +3 mitchda01 makes 3-pt jump shot from 27 ft (assist by barrerj01 ),4:26.0
52,fg_make,,,15.0,19.0,2.0,achiupr01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 achiupr01 makes 2-pt jump shot from 9 ft +2 15-19,4:11.0
53,fg_miss,,,15.0,19.0,,mogbojo01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 15-19 mogbojo01 misses 2-pt layup from 7 ft,3:56.0
54,rebound,,,15.0,19.0,,,,,,,,,,,offensive,poeltja01,False,,,,,,,,,,,,,,,,,,,3:55.0 15-19 Offensive rebound by poeltja01,3:55.0
55,fg_make,,,15.0,21.0,2.0,poeltja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 15-21 +2 poeltja01 makes 2-pt layup at rim,3:52.0
56,foul,,,15.0,21.0,,,,,,,,,,,,,,personal,mitchda01,brunsja01,,,,,,,,,,,,,,,,3:39.0 Personal foul by mitchda01 (drawn by brunsja01 ) 15-21,3:39.0
57,substitution,,,15.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 15-21 olynyke01 enters the game for dickgr01,3:39.0
58,substitution,,,15.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 15-21 walteja01 enters the game for poeltja01,3:39.0
59,fg_make,,,18.0,21.0,3.0,mcbrimi01,3.0,jump shot,26.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:26.0 mcbrimi01 makes 3-pt jump shot from 26 ft (assist by brunsja01 ) +3 18-21,3:26.0
60,fg_make,,,18.0,23.0,2.0,walteja01,2.0,layup,,mogbojo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 18-23 +2 walteja01 makes 2-pt layup at rim (assist by mogbojo01 ),3:16.0
61,fg_make,,,21.0,23.0,3.0,brunsja01,3.0,jump shot,27.0,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 brunsja01 makes 3-pt jump shot from 27 ft (assist by mcbrimi01 ) +3 21-23,2:59.0
62,fg_make,,,21.0,25.0,2.0,olynyke01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 21-25 +2 olynyke01 makes 2-pt jump shot from 13 ft,2:35.0
63,fg_make,,,23.0,25.0,2.0,achiupr01,2.0,dunk,1.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 achiupr01 makes 2-pt dunk from 1 ft (assist by brunsja01 ) +2 23-25,2:21.0
64,foul,,,23.0,25.0,,,,,,,,,,,,,,shooting,olynyke01,achiupr01,,,,,,,,,,,,,,,,2:21.0 Shooting foul by olynyke01 (drawn by achiupr01 ) 23-25,2:21.0
65,timeout,,,23.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,2:21.0 New York full timeout 23-25,2:21.0
66,substitution,,,23.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 23-25 barnesc01 enters the game for barrerj01,2:21.0
67,free_throw,,,24.0,25.0,1.0,achiupr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2:21.0 achiupr01 makes free throw 1 of 1 +1 24-25,2:21.0
68,fg_miss,,,24.0,25.0,,mitchda01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 24-25 mitchda01 misses 2-pt layup from 1 ft,2:03.0
69,rebound,,,24.0,25.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,2:00.0 Defensive rebound by achiupr01 24-25,2:00.0
70,fg_make,,,27.0,25.0,3.0,brunsja01,3.0,jump shot,26.0,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 brunsja01 makes 3-pt jump shot from 26 ft (assist by mcbrimi01 ) +3 27-25,1:51.0
71,fg_miss,,,27.0,25.0,,mogbojo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:38.0 27-25 mogbojo01 misses 2-pt layup from 2 ft,1:38.0
72,rebound,,,27.0,25.0,,,,,,,,,,,offensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,1:37.0 27-25 Offensive rebound by mogbojo01,1:37.0
73,fg_miss,,,27.0,25.0,,mogbojo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:36.0 27-25 mogbojo01 misses 2-pt layup from 1 ft,1:36.0
