source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. jokicni01 ( willizi01 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,murraja01,murphtr02,,,,,,,,,,,,,,,,11:44.0 Shooting foul by murraja01 (drawn by murphtr02 ) 0-0,11:44.0
3,free_throw,,,1.0,0.0,1.0,murphtr02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:44.0 murphtr02 makes free throw 1 of 2 +1 1-0,11:44.0
4,free_throw,,,2.0,0.0,1.0,murphtr02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:44.0 murphtr02 makes free throw 2 of 2 +1 2-0,11:44.0
5,fg_make,,,2.0,3.0,3.0,nnajize01,3.0,jump shot,24.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 2-3 +3 nnajize01 makes 3-pt jump shot from 24 ft (assist by jokicni01 ),11:26.0
6,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,mccolcj01,bad pass; steal by murraja01,murraja01,,,,,,,,,,,,,11:15.0 Turnover by mccolcj01 (bad pass; steal by murraja01 ) 2-3,11:15.0
7,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,jokicni01,bad pass; steal by murphtr02,murphtr02,,,,,,,,,,,,,11:12.0 2-3 Turnover by jokicni01 (bad pass; steal by murphtr02 ),11:12.0
8,fg_miss,,,2.0,3.0,,mccolcj01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 mccolcj01 misses 3-pt jump shot from 23 ft 2-3,11:06.0
9,rebound,,,2.0,3.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,11:02.0 2-3 Defensive rebound by jokicni01,11:02.0
10,fg_miss,,,2.0,3.0,,portemi01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 2-3 portemi01 misses 2-pt jump shot from 6 ft,10:55.0
