source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: capelca01 vs. vucevni01 ( johnsja05 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,youngtr01,bad pass,,,,,,,,,,,,,,11:40.0 Turnover by youngtr01 (bad pass) 0-0,11:40.0
3,fg_miss,,,0.0,0.0,,giddejo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 0-0 giddejo01 misses 3-pt jump shot from 23 ft,11:19.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,11:16.0 Defensive rebound by risacza01 0-0,11:16.0
5,fg_make,,,2.0,0.0,2.0,capelca01,2.0,hook shot,4.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 capelca01 makes 2-pt hook shot from 4 ft (assist by youngtr01 ) +2 2-0,11:08.0
6,foul,,,2.0,0.0,,,,,,,,,,,,,,personal,risacza01,whiteco01,,,,,,,,,,,,,,,,11:01.0 2-0 Personal foul by risacza01 (drawn by whiteco01 ),11:01.0
7,fg_miss,,,2.0,0.0,,whiteco01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 2-0 whiteco01 misses 2-pt jump shot from 12 ft,10:53.0
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,10:50.0 Defensive rebound by capelca01 2-0,10:50.0
9,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by dosunay01,dosunay01,,,,,,,,,,,,,10:40.0 Turnover by youngtr01 (bad pass; steal by dosunay01 ) 2-0,10:40.0
10,fg_make,,,2.0,2.0,2.0,giddejo01,2.0,dunk,,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 2-2 +2 giddejo01 makes 2-pt dunk at rim (assist by dosunay01 ),10:35.0
11,fg_make,,,4.0,2.0,2.0,capelca01,2.0,dunk,1.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 capelca01 makes 2-pt dunk from 1 ft (assist by johnsja05 ) +2 4-2,10:29.0
12,fg_make,,,4.0,4.0,2.0,dosunay01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 4-4 +2 dosunay01 makes 2-pt layup from 1 ft,10:24.0
13,violation,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,10:24.0 Violation by Team (def goaltending) 4-4,10:24.0
14,fg_miss,,,4.0,4.0,,youngtr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 youngtr01 misses 2-pt layup from 1 ft 4-4,10:14.0
15,rebound,,,4.0,4.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,10:13.0 4-4 Defensive rebound by vucevni01,10:13.0
16,fg_make,,,4.0,6.0,2.0,lavinza01,2.0,layup,1.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 4-6 +2 lavinza01 makes 2-pt layup from 1 ft (assist by giddejo01 ),9:56.0
17,fg_make,,,6.0,6.0,2.0,risacza01,2.0,dunk,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 risacza01 makes 2-pt dunk from 1 ft (assist by youngtr01 ) +2 6-6,9:39.0
18,fg_make,,,6.0,8.0,2.0,lavinza01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 6-8 +2 lavinza01 makes 2-pt layup from 2 ft,9:32.0
19,fg_miss,,,6.0,8.0,,daniedy01,2.0,jump shot,4.0,,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 daniedy01 misses 2-pt jump shot from 4 ft (block by vucevni01 ) 6-8,9:18.0
