source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. poeltja01 ( barrerj01 gains possession),12:00.0
2,fg_make,,,0.0,3.0,3.0,barrerj01,3.0,jump shot,25.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-3 +3 barrerj01 makes 3-pt jump shot from 25 ft (assist by mitchda01 ),11:36.0
3,foul,,,0.0,3.0,,,,,,,,,,,,,,shooting,poeltja01,willizi01,,,,,,,,,,,,,,,,11:17.0 Shooting foul by poeltja01 (drawn by willizi01 ) 0-3,11:17.0
4,free_throw,,,1.0,3.0,1.0,willizi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:17.0 willizi01 makes free throw 1 of 2 +1 1-3,11:17.0
5,free_throw,,,2.0,3.0,1.0,willizi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:17.0 willizi01 makes free throw 2 of 2 +1 2-3,11:17.0
6,foul,,,2.0,3.0,,,,,,,,,,,,,,shooting,missiyv01,poeltja01,,,,,,,,,,,,,,,,11:01.0 2-3 Shooting foul by missiyv01 (drawn by poeltja01 ),11:01.0
7,free_throw,,,2.0,4.0,1.0,poeltja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:01.0 2-4 +1 poeltja01 makes free throw 1 of 2,11:01.0
8,free_throw,,,2.0,4.0,,poeltja01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:01.0 2-4 poeltja01 misses free throw 2 of 2,11:01.0
9,rebound,,,2.0,4.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,10:58.0 Defensive rebound by missiyv01 2-4,10:58.0
10,foul,,,2.0,4.0,,,,,,,,,,,,,,shooting,mitchda01,murrade01,,,,,,,,,,,,,,,,10:45.0 Shooting foul by mitchda01 (drawn by murrade01 ) 2-4,10:45.0
11,free_throw,,,3.0,4.0,1.0,murrade01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:45.0 murrade01 makes free throw 1 of 3 +1 3-4,10:45.0
12,free_throw,,,4.0,4.0,1.0,murrade01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:45.0 murrade01 makes free throw 2 of 3 +1 4-4,10:45.0
13,free_throw,,,5.0,4.0,1.0,murrade01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:45.0 murrade01 makes free throw 3 of 3 +1 5-4,10:45.0
14,fg_make,,,5.0,6.0,2.0,poeltja01,2.0,layup,3.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 5-6 +2 poeltja01 makes 2-pt layup from 3 ft (assist by barnesc01 ),10:37.0
15,fg_miss,,,5.0,6.0,,mccolcj01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 mccolcj01 misses 2-pt jump shot from 21 ft 5-6,10:26.0
16,rebound,,,5.0,6.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,10:22.0 5-6 Defensive rebound by barnesc01,10:22.0
17,turnover,,,5.0,6.0,,,,,,,,,,,,,,,,,mitchda01,lost ball; steal by murphtr02,murphtr02,,,,,,,,,,,,,10:16.0 5-6 Turnover by mitchda01 (lost ball; steal by murphtr02 ),10:16.0
18,turnover,,,5.0,6.0,,,,,,,,,,,,,,,,,murphtr02,lost ball; steal by barnesc01,barnesc01,,,,,,,,,,,,,10:13.0 Turnover by murphtr02 (lost ball; steal by barnesc01 ) 5-6,10:13.0
19,fg_miss,,,5.0,6.0,,barnesc01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 5-6 barnesc01 misses 3-pt jump shot from 25 ft,10:05.0
20,rebound,,,5.0,6.0,,,,,,,,,,,defensive,mccolcj01,False,,,,,,,,,,,,,,,,,,,10:02.0 Defensive rebound by mccolcj01 5-6,10:02.0
21,turnover,,,5.0,6.0,,,,,,,,,,,,,,,,,murrade01,bad pass,,,,,,,,,,,,,,9:56.0 Turnover by murrade01 (bad pass) 5-6,9:56.0
22,fg_miss,,,5.0,6.0,,barnesc01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 5-6 barnesc01 misses 2-pt jump shot from 15 ft,9:38.0
23,rebound,,,5.0,6.0,,,,,,,,,,,offensive,poeltja01,False,,,,,,,,,,,,,,,,,,,9:37.0 5-6 Offensive rebound by poeltja01,9:37.0
24,fg_miss,,,5.0,6.0,,poeltja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 5-6 poeltja01 misses 2-pt layup at rim,9:37.0
25,rebound,,,5.0,6.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,9:36.0 Defensive rebound by murphtr02 5-6,9:36.0
26,fg_miss,,,5.0,6.0,,murphtr02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 murphtr02 misses 3-pt jump shot from 27 ft 5-6,9:28.0
27,rebound,,,5.0,6.0,,,,,,,,,,,defensive,dickgr01,False,,,,,,,,,,,,,,,,,,,9:25.0 5-6 Defensive rebound by dickgr01,9:25.0
28,fg_make,,,5.0,8.0,2.0,poeltja01,2.0,layup,,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 5-8 +2 poeltja01 makes 2-pt layup at rim (assist by barrerj01 ),9:20.0
29,fg_miss,,,5.0,8.0,,murrade01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 murrade01 misses 3-pt jump shot from 26 ft 5-8,9:08.0
