source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: poeltja01 vs. townska01 ( quickim01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,dickgr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 dickgr01 misses 3-pt jump shot from 23 ft 0-0,11:44.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,11:42.0 0-0 Defensive rebound by anunoog01,11:42.0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,townska01,bad pass; steal by barrerj01,barrerj01,,,,,,,,,,,,,11:31.0 0-0 Turnover by townska01 (bad pass; steal by barrerj01 ),11:31.0
5,fg_make,,,3.0,0.0,3.0,quickim01,3.0,jump shot,23.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 quickim01 makes 3-pt jump shot from 23 ft (assist by barrerj01 ) +3 3-0,11:25.0
6,fg_make,,,3.0,2.0,2.0,townska01,2.0,layup,1.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 3-2 +2 townska01 makes 2-pt layup from 1 ft (assist by brunsja01 ),10:58.0
7,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,poeltja01,traveling,,,,,,,,,,,,,,10:43.0 Turnover by poeltja01 (traveling) 3-2,10:43.0
8,fg_miss,,,3.0,2.0,,anunoog01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 3-2 anunoog01 misses 3-pt jump shot from 25 ft,10:30.0
9,rebound,,,3.0,2.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,10:27.0 Defensive rebound by barnesc01 3-2,10:27.0
10,fg_make,,,5.0,2.0,2.0,barrerj01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 barrerj01 makes 2-pt layup from 2 ft +2 5-2,10:22.0
11,fg_make,,,5.0,4.0,2.0,hartjo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 5-4 +2 hartjo01 makes 2-pt layup from 2 ft,10:08.0
12,fg_make,,,7.0,4.0,2.0,barrerj01,2.0,layup,2.0,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 barrerj01 makes 2-pt layup from 2 ft (assist by poeltja01 ) +2 7-4,9:49.0
13,fg_miss,,,7.0,4.0,,bridgmi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 7-4 bridgmi01 misses 3-pt jump shot from 25 ft,9:25.0
14,rebound,,,7.0,4.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,9:23.0 Defensive rebound by poeltja01 7-4,9:23.0
15,turnover,,,7.0,4.0,,,,,,,,,,,,,,,,,dickgr01,lost ball; steal by townska01,townska01,,,,,,,,,,,,,9:05.0 Turnover by dickgr01 (lost ball; steal by townska01 ) 7-4,9:05.0
16,foul,,,7.0,4.0,,,,,,,,,,,,,,personal,dickgr01,brunsja01,,,,,,,,,,,,,,,,8:49.0 7-4 Personal foul by dickgr01 (drawn by brunsja01 ),8:49.0
17,fg_make,,,7.0,6.0,2.0,bridgmi01,2.0,layup,1.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 7-6 +2 bridgmi01 makes 2-pt layup from 1 ft (assist by hartjo01 ),8:37.0
18,foul,,,7.0,6.0,,,,,,,,,,,,,,personal,townska01,quickim01,,,,,,,,,,,,,,,,8:31.0 Personal foul by townska01 (drawn by quickim01 ) 7-6,8:31.0
19,fg_miss,,,7.0,6.0,,barrerj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 barrerj01 misses 3-pt jump shot from 26 ft 7-6,8:26.0
20,rebound,,,7.0,6.0,,,,,,,,,,,defensive,brunsja01,False,,,,,,,,,,,,,,,,,,,8:22.0 7-6 Defensive rebound by brunsja01,8:22.0
21,fg_miss,,,7.0,6.0,,bridgmi01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 7-6 bridgmi01 misses 2-pt jump shot from 7 ft,8:16.0
22,rebound,,,7.0,6.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,8:14.0 Defensive rebound by poeltja01 7-6,8:14.0
23,fg_miss,,,7.0,6.0,,dickgr01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 dickgr01 misses 2-pt jump shot from 4 ft 7-6,7:54.0
24,rebound,,,7.0,6.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,7:52.0 7-6 Defensive rebound by hartjo01,7:52.0
25,fg_miss,,,7.0,6.0,,brunsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 7-6 brunsja01 misses 3-pt jump shot from 25 ft,7:49.0
26,rebound,,,7.0,6.0,,,,,,,,,,,defensive,quickim01,False,,,,,,,,,,,,,,,,,,,7:44.0 Defensive rebound by quickim01 7-6,7:44.0
27,fg_miss,,,7.0,6.0,,dickgr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 dickgr01 misses 3-pt jump shot from 26 ft 7-6,7:40.0
28,rebound,,,7.0,6.0,,,,,,,,,,,offensive,poeltja01,False,,,,,,,,,,,,,,,,,,,7:37.0 Offensive rebound by poeltja01 7-6,7:37.0
29,fg_make,,,9.0,6.0,2.0,poeltja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 poeltja01 makes 2-pt layup from 1 ft +2 9-6,7:37.0
