source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. aytonde01 ( elliske01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,sabondo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 sabondo01 misses 2-pt layup from 1 ft 0-0,11:38.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,11:36.0 0-0 Defensive rebound by aytonde01,11:36.0
4,fg_miss,,,0.0,0.0,,simonan01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 0-0 simonan01 misses 3-pt jump shot from 28 ft,11:19.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,11:17.0 Defensive rebound by murrake02 0-0,11:17.0
6,fg_miss,,,0.0,0.0,,murrake02,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 murrake02 misses 2-pt jump shot from 5 ft 0-0,11:04.0
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,foxde01,False,,,,,,,,,,,,,,,,,,,11:02.0 Offensive rebound by foxde01 0-0,11:02.0
8,fg_make,,,3.0,0.0,3.0,elliske01,3.0,jump shot,27.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 elliske01 makes 3-pt jump shot from 27 ft (assist by foxde01 ) +3 3-0,11:00.0
9,fg_miss,,,3.0,0.0,,aytonde01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 3-0 aytonde01 misses 2-pt jump shot from 17 ft,10:37.0
10,rebound,,,3.0,0.0,,,,,,,,,,,defensive,crowdja01,False,,,,,,,,,,,,,,,,,,,10:32.0 Defensive rebound by crowdja01 3-0,10:32.0
11,fg_miss,,,3.0,0.0,,murrake02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 murrake02 misses 3-pt jump shot from 26 ft 3-0,10:28.0
12,rebound,,,3.0,0.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,10:27.0 3-0 Defensive rebound by camarto01,10:27.0
