source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: holmgch01 vs. ighodos01 ( wiggiaa01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,holmgch01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 holmgch01 misses 2-pt layup from 1 ft 0-0,11:43.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,allengr01,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Defensive rebound by allengr01,11:40.0
4,fg_make,,,0.0,2.0,2.0,bealbr01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 0-2 +2 bealbr01 makes 2-pt jump shot from 8 ft,11:28.0
5,fg_make,,,2.0,2.0,2.0,carusal01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 carusal01 makes 2-pt jump shot from 12 ft +2 2-2,11:06.0
6,fg_make,,,2.0,4.0,2.0,bookede01,2.0,jump shot,20.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 2-4 +2 bookede01 makes 2-pt jump shot from 20 ft (assist by bealbr01 ),10:46.0
7,fg_make,,,4.0,4.0,2.0,wiggiaa01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 wiggiaa01 makes 2-pt layup from 1 ft +2 4-4,10:34.0
8,fg_miss,,,4.0,4.0,,bealbr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 4-4 bealbr01 misses 3-pt jump shot from 27 ft,10:26.0
9,rebound,,,4.0,4.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,10:24.0 Defensive rebound by willija06 4-4,10:24.0
10,fg_miss,,,4.0,4.0,,willija06,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 willija06 misses 2-pt jump shot from 5 ft 4-4,10:19.0
11,rebound,,,4.0,4.0,,,,,,,,,,,defensive,dunnry01,False,,,,,,,,,,,,,,,,,,,10:15.0 4-4 Defensive rebound by dunnry01,10:15.0
12,fg_make,,,4.0,6.0,2.0,allengr01,2.0,layup,2.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 4-6 +2 allengr01 makes 2-pt layup from 2 ft (assist by bookede01 ),10:04.0
13,foul,,,4.0,6.0,,,,,,,,,,,,,,personal,ighodos01,joeis01,,,,,,,,,,,,,,,,9:56.0 Personal foul by ighodos01 (drawn by joeis01 ) 4-6,9:56.0
14,foul,,,4.0,6.0,,,,,,,,,,,,,,personal,bookede01,joeis01,,,,,,,,,,,,,,,,9:52.0 Personal foul by bookede01 (drawn by joeis01 ) 4-6,9:52.0
